,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1882,18531,"SANTOSA TRADING COMPANY, LIMITED",1969-10-14,1989-10-27,"Private, ltd by shares"
1883,18884,SANTROMAX LIMITED,1969-11-28,2008-07-25,"Private, ltd by shares"
1884,18203,"SANYO INTERNATIONAL (H.K.) LIMITED
三洋國際(香港)有限公司",1969-09-02,2002-06-01,"Private, ltd by shares"
1885,17246,SARINAH (H.K.) LIMITED,1969-04-15,1982-11-06,"Private, ltd by shares"
1886,17741,SARNE' INTERNATIONAL COMPANY LIMITED,1969-06-27,1989-10-27,"Private, ltd by shares"
1887,18758,"SAU MAU PING ESTATE CHIU CHOW KAI FONG WELFARE & YU LAN ASSOCIATION LIMITED
秀茂坪新區潮僑街坊福利盂蘭聯誼會有限公司",1969-11-11,1974-07-26,"Private, ltd by shares"
1888,16631,SAX ENTERPRISES LIMITED (d1987-04-16),1969-01-07,1987-04-16,"Private, ltd by shares"
1889,18333,SCANDINAVIAN SHIPS SUPPLIES LIMITED,1969-09-19,1995-02-24,"Private, ltd by shares"
1890,17524,SCHICK LIMITED,1969-05-27,1999-03-23,"Private, ltd by shares"
1891,16822,"SCIENTIFIC TOYS, LIMITED
開泰實業有限公司",1969-02-07,,"Private, ltd by shares"
1892,19098,SCOTT WILSON KIRKPATRICK & COMPANY LIMITED,1969-12-23,2001-06-23,"Private, ltd by shares"
1893,18680,"SCREW AND FASTENER INVESTMENT LIMITED
香港螺絲總滙投資有限公司",1969-11-01,,"Private, ltd by shares"
1894,18912,SEA MARINE SYSTEMS (H. K.) LIMITED,1969-11-28,1985-01-25,"Private, ltd by shares"
1895,18590,SEA TRANSPORT LIMITED,1969-10-24,1978-12-29,"Private, ltd by shares"
1896,16931,SEA VENTURE FAR EAST LIMITED,1969-02-28,1985-10-05,"Private, ltd by shares"
1897,17719,SEABIRD LIMITED (d1996-06-28),1969-06-24,1996-06-28,"Private, ltd by shares"
1898,18750,"SEARCH ASIA FINANCE LIMITED
兆亞財務有限公司",1969-11-11,,"Private, ltd by shares"
1899,18385,"SEASONAL TEXTILE MILL, LIMITED
信德紡織有限公司",1969-09-26,,"Private, ltd by shares"
1900,18433,SEASTASIA INVESTMENT LIMITED,1969-09-30,1986-01-02,"Private, ltd by shares"
1901,17893,"SEGAL'S (MICHAEL) LIMITED
新高有限公司",1969-07-18,1979-07-06,"Private, ltd by shares"
1902,17528,SERASIA LIMITED,1969-05-27,2010-01-22,"Private, ltd by shares"
1903,16671,"SERCO INVESTMENT COMPANY LIMITED
信高置業有限公司",1969-01-14,1972-11-17,"Private, ltd by shares"
1904,18215,"SEVEN'S LIMITED (THE)
七友有限公司",1969-09-02,1972-02-27,"Private, ltd by shares"
1905,16905,SEVENTH HAPPINESS COMPANY LIMITED,1969-02-25,2002-01-11,"Private, ltd by shares"
1906,16755,"SHA PO TSOI CLAN'S EDUCATIONAL PROMOTION ASSOCIATION LIMITED
沙浦蔡氏興學會有限公司",1969-01-28,2004-08-05,Ltd by guarantee
1907,17515,SHALIMAR (HONG KONG) LIMITED,1969-05-27,1995-02-24,"Private, ltd by shares"
1908,17247,SHAMS' INTERNATIONAL (H.K.) LIMITED,1969-04-15,1998-10-09,"Private, ltd by shares"
1909,18364,"SHANGHAI GOOD FORTUNE RESTAURANT LIMITED
上海富貴邨飯店有限公司",1969-09-23,2000-01-14,"Private, ltd by shares"
1910,18409,"SHANGHAI HOOVER BEAUTY PARLOUR LIMITED
上海豪華美髮有限公司",1969-09-26,1982-07-14,"Private, ltd by shares"
1911,17150,"SHANGHAI KEW'S RESTAURANT (1969) LIMITED
上海喬家柵飯店〔1969〕有限公司",1969-04-01,1995-02-24,"Private, ltd by shares"
1912,16760,"SHANGHAI THREE SIX NINE RESTAURANT LIMITED
上海三六九菜館有限公司",1969-01-31,1997-04-25,"Private, ltd by shares"
1913,18938,"SHARES INVESTORS LIMITED
香港股份投資有限公司",1969-12-02,1973-11-20,"Private, ltd by shares"
1914,16876,"SHATIN GARDEN RESTAURANT LIMITED
沙田花園酒家有限公司",1969-02-14,1976-03-05,"Private, ltd by shares"
1915,17115,"SHAU YUEN ENTERPRISES LIMITED
秀遠企業有限公司",1969-03-28,2005-10-06,"Private, ltd by shares"
1916,17905,SHE WIGS MANUFACTORY LIMITED,1969-07-18,1995-01-27,"Private, ltd by shares"
1917,16878,SHELL SERVICES (FAR EAST) LIMITED,1969-02-14,1981-02-05,"Private, ltd by shares"
1918,16994,SHEN ON (HONG KONG) LIMITED,1969-03-11,1996-02-23,"Private, ltd by shares"
1919,18874,SHERATON INTERNATIONAL (HONG KONG) LIMITED,1969-11-27,,"Private, ltd by shares"
1920,18012,"SHIBUSAWA (HONG KONG) LIMITED
澁澤(香港)有限公司",1969-08-01,,"Private, ltd by shares"
1921,18979,"SHING FOOK INVESTMENT COMPANY LIMITED
誠福投資有限公司",1969-12-09,1986-10-31,"Private, ltd by shares"
1922,17277,"SHING HING IMPORTS & EXPORTS COMPANY LIMITED (d1991-01-25)
誠興出入口有限公司",1969-04-18,1991-01-25,"Private, ltd by shares"
1923,18253,"SHING HING INVESTMENT COMPANY LIMITED
勝興置業有限公司",1969-09-08,,"Private, ltd by shares"
1924,16975,"SHING KEE ELECTRONICS LIMITED
誠記電業有限公司",1969-03-07,1996-02-23,"Private, ltd by shares"
1925,17565,"SHING KEE SHOE COMPANY LIMITED
成記有限公司",1969-06-03,2010-09-10,"Private, ltd by shares"
1926,18640,"SHING LOONG HAIR PRODUCTS MANUFACTORY LIMITED
成龍髮品製造廠有限公司",1969-10-28,2000-01-14,"Private, ltd by shares"
1927,18658,"SHING TACK ENTERPRISES LIMITED
承德企業有限公司",1969-10-31,,"Private, ltd by shares"
1928,17141,"SHINY METAL WORKS, LIMITED
盛利五金廠有限公司",1969-04-01,1997-03-19,"Private, ltd by shares"
1929,18162,"SHIU CHEONG PLASTICS FACTORY LIMITED
兆昌塑膠製品廠有限公司",1969-08-26,,"Private, ltd by shares"
1930,16894,"SHIU CHOY INVESTMENT COMPANY LIMITED
兆才置業有限公司",1969-02-21,2002-01-04,"Private, ltd by shares"
1931,18850,"SHIU YIN INVESTMENT COMPANY, LIMITED
紹賢置業有限公司",1969-11-25,1976-06-30,"Private, ltd by shares"
1932,18574,"SHUI CHEONG LAND INVESTMENT COMPANY LIMITED
瑞昌置業有限公司",1969-10-21,1979-06-19,"Private, ltd by shares"
1933,17479,"SHUI CHUEN COMPANY LIMITED (d2007-12-14)
瑞泉行有限公司",1969-05-20,2007-12-14,"Private, ltd by shares"
1934,18551,"SHUI KI COMPANY, LIMITED
瑞琪有限公司",1969-10-17,1976-03-03,"Private, ltd by shares"
1935,17657,"SHUI WAH PROVISIONS COMPANY LIMITED
瑞華食品有限公司",1969-06-17,1993-06-08,"Private, ltd by shares"
1936,19034,"SHUI WAI ENTERPRISES LIMITED
瑞偉企業有限公司",1969-12-16,1985-02-06,"Private, ltd by shares"
1937,18728,"SHUN FUNG INDUSTRIAL COMPANY LIMITED
順豐實業有限公司",1969-11-07,1987-04-16,"Private, ltd by shares"
1938,16817,"SHUN FUNG PLASTIC FACTORY LIMITED
順豐塑膠廠有限公司",1969-02-07,1996-02-23,"Private, ltd by shares"
1939,17697,"SHUN HING JVC LIMITED
信興JVC有限公司",1969-06-21,,"Private, ltd by shares"
1940,18659,"SHUN LEE FINANCE COMPANY LIMITED
順利財務有限公司",1969-10-31,2003-10-10,"Private, ltd by shares"
1941,16992,"SHUN LUEN CATERING COMPANY LIMITED
順聯食品有限公司",1969-03-11,2008-03-07,"Private, ltd by shares"
1942,16682,"SHUN TAK DEVELOPMENT LIMITED
信德發展有限公司",1969-01-17,,"Private, ltd by shares"
1943,18066,"SHUN WAI COMPANY LIMITED
舜威有限公司",1969-08-12,,"Private, ltd by shares"
1944,19043,"SHUNG WO TRANSPORTATION COMPANY, LIMITED
崇和運輸有限公司",1969-12-19,1982-03-14,"Private, ltd by shares"
1945,18568,"SHUNG YIP COMPANY LIMITED
崇業有限公司",1969-10-21,,"Private, ltd by shares"
1946,17572,"SIAM BIRD'S NEST RESTAURANT, LIMITED
暹羅燕窩潮洲酒樓有限公司",1969-06-03,2010-02-03,"Private, ltd by shares"
1947,17120,"SIAMERICAN FUND, LIMITED (THE)",1969-03-28,1975-10-31,"Private, ltd by shares"
1948,17919,"SIK MEI FOOTWEAR LIMITED
適美鞋業有限公司",1969-07-22,1984-11-08,"Private, ltd by shares"
1949,17031,"SIK NG INVESTMENT COMPANY LIMITED
錫五置業有限公司",1969-03-18,2005-06-24,"Private, ltd by shares"
1950,18535,SILCO INTERNATIONAL LIMITED,1969-10-14,,"Private, ltd by shares"
1951,18040,SILICONIX (HONG KONG) LIMITED,1969-08-08,2000-10-04,"Private, ltd by shares"
1952,19126,"SILVER CROWN ENTERPRISES LIMITED (d1995-05-26)
銀冠企業有限公司",1969-12-30,1995-05-26,"Private, ltd by shares"
1953,18034,"SILVER HOUSE LIMITED
銀厦有限公司",1969-08-08,1995-02-24,"Private, ltd by shares"
1954,18605,"SIMATELEX MANUFACTORY COMPANY LIMITED
新瑪德製造廠有限公司",1969-10-24,,"Private, ltd by shares"
1955,16639,"SIME DARBY MANAGEMENT SERVICES LIMITED
森那美管理服務有限公司",1969-01-07,,"Private, ltd by shares"
1956,17739,SIMON PETER LIMITED,1969-06-27,2001-03-16,"Private, ltd by shares"
1957,18279,SIMSMETAL LIMITED,1969-09-11,1994-02-18,"Private, ltd by shares"
1958,18537,"SIMSONS ENTERPRISES (H.K.) LIMITED
新盛企業(香港)有限公司",1969-10-14,,"Private, ltd by shares"
1959,17682,"SIN TONG TOURIST SERVICE, LIMITED
新東旅行社有限公司",1969-06-21,1995-01-27,"Private, ltd by shares"
1960,16763,"SINCERE ROUNDUP COMPANY LIMITED
新興紡織有限公司",1969-01-31,1986-12-04,"Private, ltd by shares"
1961,17131,"SING BO COMPANY LIMITED
承堡有限公司",1969-03-28,,"Private, ltd by shares"
1962,18906,"SING GAY LAND INVESTMENT COMPANY, LIMITED
成基置業有限公司",1969-11-28,2003-10-24,"Private, ltd by shares"
1963,16882,"SING LEE BEADING FACTORY LIMITED
星利珠繡有限公司",1969-02-21,1990-04-25,"Private, ltd by shares"
1964,16796,"SING MING COMPANY LIMITED
聖明有限公司",1969-02-04,1993-06-30,"Private, ltd by shares"
1965,16633,"SING TAI SYNTHETIC DYEING & FINISHING COMPANY, LIMITED
成泰化纖整染有限公司",1969-01-07,2001-08-17,"Private, ltd by shares"
1966,17759,"SING TAO REALTY LIMITED
星島地產有限公司",1969-06-30,1992-08-02,"Private, ltd by shares"
1967,18368,"SINGWAY COMPANY, LIMITED
成威有限公司",1969-09-23,2003-06-03,"Private, ltd by shares"
1968,18653,"SINO-AMERICAN KNITWEAR (HONGKONG) LIMITED
美孚針織製衣廠有限公司",1969-10-31,,"Private, ltd by shares"
1969,18310,"SIRCO INDUSTRIES, LIMITED",1969-09-15,2001-09-28,"Private, ltd by shares"
1970,17334,"SIU KING CHEUNG HING YIP COMPANY LIMITED
兆景祥興業有限公司",1969-04-29,1991-01-02,"Private, ltd by shares"
1971,16695,"SIU KWONG HONG LIMITED
兆光行有限公司",1969-01-17,,"Private, ltd by shares"
1972,18397,"SIXONINE INTERNATIONAL LIMITED
祥泰隆國際有限公司",1969-09-26,1995-02-24,"Private, ltd by shares"
1973,18316,"SKILL KNITTERS LIMITED
超藝織造廠有限公司",1969-09-15,2008-04-19,"Private, ltd by shares"
1974,17000,"SKY KING RESTAURANT LIMITED
天皇五月花酒樓有限公司",1969-03-11,1987-03-12,"Private, ltd by shares"
1975,17228,"SKYE (HONG KONG) LIMITED (d1977-10-04)
仕佳(香港)有限公司",1969-04-15,1977-10-04,"Private, ltd by shares"
1976,17894,SKYLINE INVESTMENTS LIMITED (d2000-01-14),1969-07-18,2000-01-14,"Private, ltd by shares"
1977,17895,SKYLINE TRADERS LIMITED (d2000-01-14),1969-07-18,2000-01-14,"Private, ltd by shares"
1978,19070,"SKYWAY STORE LIMITED
旅遊用品有限公司",1969-12-19,,"Private, ltd by shares"
1979,18453,"SLAVO COMPANY LIMITED
時利和有限公司",1969-10-03,1987-08-18,"Private, ltd by shares"
1980,17286,"SMART INDUSTRIAL COMPANY LIMITED
美佳實業有限公司",1969-04-22,1987-06-01,"Private, ltd by shares"
1981,19005,"SMART SHIRTS LIMITED
新馬服裝有限公司",1969-12-12,,"Private, ltd by shares"
1982,18247,"SMITH CONFECTIONERY MANUFACTORY, LIMITED
史蜜夫糖果廠有限公司",1969-09-05,,"Private, ltd by shares"
1983,18391,"SO YUEN ATHLETIC GENERAL ASSOCIATION LIMITED
蘇源體育總會有限公司",1969-09-26,1996-11-29,Ltd by guarantee
1984,17461,"SOFRIMPEX LIMITED
華美貿易有限公司",1969-05-16,1995-01-27,"Private, ltd by shares"
1985,17463,"SONLEY INDUSTRIAL COMPANY LIMITED
生利實業有限公司",1969-05-16,1995-01-27,"Private, ltd by shares"
1986,18861,"SONWAY MANUFACTURERS LIMITED
聲威有限公司",1969-11-25,1990-07-28,"Private, ltd by shares"
1987,18736,Sony Music Entertainment Hong Kong Limited,1969-11-07,,"Private, ltd by shares"
1988,17076,"SONY PLASTIC FACTORY LIMITED
新力塑膠廠有限公司",1969-03-25,1972-07-28,"Private, ltd by shares"
1989,18949,"SOUNDAS ENTERPRISES, LIMITED
三達企業有限公司",1969-12-05,1990-04-27,"Private, ltd by shares"
1990,16914,"SOUTH CHINA COLD STORAGE AND INDUSTRIAL COMPANY LIMITED
南華冷房企業有限公司",1969-02-25,,"Private, ltd by shares"
1991,16642,"SOUTH CHINA METAL WARE FACTORY LIMITED
南華五金製品廠有限公司",1969-01-10,2008-04-03,"Private, ltd by shares"
1992,17179,"SOUTH CHINA UNIVERSITY THE FEDERATED COLLEGE OF CHINA HONG KONG ALUMNI ASSOCIATION LIMITED
華南大學華聯書院香港校友會有限公司",1969-04-08,1997-01-31,Ltd by guarantee
1993,17288,"SOUTH ENTERPRISES LIMITED
新南企業有限公司",1969-04-22,,"Private, ltd by shares"
1994,16654,"SOUTH GRAND KNITTING FACTORY, LIMITED
南大針織廠有限公司",1969-01-10,,"Private, ltd by shares"
1995,17863,"SOUTH ISLAND DRY CLEANING CO., LIMITED",1969-07-15,1995-01-27,"Private, ltd by shares"
1996,17483,"SOUTH KOWLOON LAND INVESTMENT LIMITED
南九龍地產置業有限公司",1969-05-20,1996-01-03,"Private, ltd by shares"
1997,18406,SOUTH PACIFIC HANDICRAFT COMPANY LIMITED,1969-09-26,1975-06-03,"Private, ltd by shares"
1998,18226,SOUTH SEA PEARL TRADING (HK) LIMITED,1969-09-03,1991-09-26,"Private, ltd by shares"
1999,17982,SOUTH SEAS LANDS LIMITED,1969-07-29,1975-05-30,"Private, ltd by shares"
2000,17041,"SOUTH WEST PAPER PRODUCTS FACTORY, LIMITED
西南紙品廠有限公司",1969-03-18,2015-04-24,"Private, ltd by shares"
2001,18356,"SOUTH-EAST ASIA GARMENTS MANUFACTORY LIMITED
東南亞製衣廠有限公司",1969-09-23,1995-12-18,"Private, ltd by shares"
2002,17671,"SOUTH-WEST MACHINERY WORKS LIMITED
西南機器廠有限公司",1969-06-17,1997-10-09,"Private, ltd by shares"
2003,18481,SOUTHERN PACIFIC PROPERTIES LIMITED,1969-10-07,1994-11-01,"Private, ltd by shares"
2004,16911,SOUTHWEST INVESTMENT & DEVELOPMENT COMPANY LIMITED,1969-02-25,1995-02-24,"Private, ltd by shares"
2005,18288,SPA LIMITED (THE),1969-09-11,1992-01-21,"Private, ltd by shares"
2006,18067,"SPACE ELECTRONICS LIMITED
越洋有限公司",1969-08-12,2019-05-10,"Private, ltd by shares"
2007,18985,SPC LIMITED (d1989-06-07),1969-12-12,1989-06-07,"Private, ltd by shares"
2008,17645,SPECIALISED ASIA SERVICES LIMITED,1969-06-13,1997-03-14,"Private, ltd by shares"
2009,17995,SPECIALTY INVESTMENTS LIMITED,1969-08-01,1995-01-06,"Private, ltd by shares"
2010,16618,SPECTRA (HONG KONG) LIMITED,1969-01-03,1985-12-27,"Private, ltd by shares"
2011,16603,SPECTRUM PRODUCTS LIMITED (d1971-06-25),1969-01-03,1971-06-25,"Private, ltd by shares"
2012,17347,"SPIDER'S WEB DISCOTHEQUE LIMITED
蜘蛛網新潮夜總會有限公司",1969-04-29,1971-01-02,"Private, ltd by shares"
2013,17969,SPORTING PROMOTIONS LIMITED (d1981-01-18),1969-07-25,1981-01-18,"Private, ltd by shares"
2014,18086,"SPORTSCO H.K., LIMITED",1969-08-15,1988-02-26,"Private, ltd by shares"
2015,16946,SPOTEX LIMITED (d1978-08-11),1969-03-04,1978-08-11,"Private, ltd by shares"
2016,19106,"SPRINGFIELD ENTERPRISES H.K. LIMITED
春田企業有限公司",1969-12-23,,"Private, ltd by shares"
2017,17678,SPRY ENTERPRISES LIMITED,1969-06-21,2003-08-22,"Private, ltd by shares"
2018,18869,ST. JOHANNES COLLEGE LIMITED,1969-11-25,,"Private, ltd by shares"
2019,16863,"STANDARD ELECTRONIC MANUFACTURERS, LIMITED
三達電子工業有限公司",1969-02-14,1971-04-22,"Private, ltd by shares"
2020,17083,"STANDARD GARMENT MANUFACTURING LIMITED
實用製衣廠有限公司",1969-03-25,1975-06-25,"Private, ltd by shares"
2021,18008,"STANDARD PLASTIC MANUFACTORY LIMITED
志達塑膠製造廠有限公司",1969-08-01,2000-01-14,"Private, ltd by shares"
2022,16869,"STANDARD POLYETHYLENE PRODUCTS MANUFACTORY, LIMITED
實用透明膠製品廠有限公司",1969-02-14,2003-05-09,"Private, ltd by shares"
2023,16738,"STANDARD PRECISION SCREWS MANUFACTORY LIMITED
標準螺絲製造有限公司",1969-01-28,2000-07-21,"Private, ltd by shares"
2024,17191,"STANDARD TAILORING AND CUTTING COMPANY LIMITED
實用時裝裁剪有限公司",1969-04-11,1996-10-25,"Private, ltd by shares"
2025,17580,"STANLEY YEUNG AND COMPANY, LIMITED
時利有限公司",1969-06-03,1995-01-27,"Private, ltd by shares"
2026,16868,"STAR ASIA LIMITED (d2000-01-14)
星亞有限公司",1969-02-14,2000-01-14,"Private, ltd by shares"
2027,17552,STAR FAR EAST CORPORATION LIMITED (d1971-02-26),1969-06-03,1971-02-26,"Private, ltd by shares"
2028,18227,"STAR PLASTIC & CHEMICAL INDUSTRIAL COMPANY, LIMITED
星光塑膠化工實業有限公司",1969-09-04,,"Private, ltd by shares"
2029,16737,"STAR TRAVEL LIMITED (d1986-04-25)
天星旅行社有限公司",1969-01-28,1986-04-25,"Private, ltd by shares"
2030,18123,STARDUST LIMITED (d2009-09-04),1969-08-19,2009-09-04,"Private, ltd by shares"
2031,18525,"STERON COMPANY LIMITED
南興貿易有限公司",1969-10-14,1995-02-24,"Private, ltd by shares"
2032,18898,STRATFORD (FAR EAST) LIMITED,1969-11-28,1972-12-29,"Private, ltd by shares"
2033,17148,STROMBECKER INTERNATIONAL LIMITED,1969-04-01,1976-02-03,"Private, ltd by shares"
2034,18319,"STRONG ENTERPRISES COMPANY LIMITED
福象企業有限公司",1969-09-16,1982-05-28,"Private, ltd by shares"
2035,17175,"STRONG SHIP - REPAIRING COMPANY LIMITED
四通修船有限公司",1969-04-08,1975-10-31,"Private, ltd by shares"
2036,16758,STYLE INVESTMENTS LIMITED (HK),1969-01-28,,"Private, ltd by shares"
2037,18460,"Suburfarm Investment and Trading Company Limited
順榮投資貿易有限公司",1969-10-03,,"Private, ltd by shares"
2038,18993,"SUCCESS PLASTIC WORKS LIMITED
成功塑膠廠有限公司",1969-12-12,1971-08-27,"Private, ltd by shares"
2039,18697,"SUI TAI GARMENT FACTORY LIMITED
瑞泰製衣廠有限公司",1969-11-04,,"Private, ltd by shares"
2040,17623,SULLIVAN & O'RORKE LIMITED,1969-06-10,1978-03-16,"Private, ltd by shares"
2041,18627,"SUN CLANSMEN'S ASSOCIATION LIMITED
辛氏宗親會有限公司",1969-10-28,,Ltd by guarantee
2042,18377,"SUN FAT ENTERPRISES LIMITED
新發置業有限公司",1969-09-23,1999-11-20,"Private, ltd by shares"
2043,16708,"SUN FUNG ENTERPRISES CO., LIMITED
新豐企業有限公司",1969-01-21,2002-03-15,"Private, ltd by shares"
2044,18466,"SUN FUNG MANUFACTURING COMPANY, LIMITED
新豐實業有限公司",1969-10-07,1976-05-28,"Private, ltd by shares"
2045,18775,"SUN HING ELECTRICAL & TRADING COMPANY LIMITED
新興電業貿易有限公司",1969-11-14,1995-02-24,"Private, ltd by shares"
2046,18657,"SUN HING HOLDINGS LIMITED
新興集團有限公司",1969-10-31,,"Private, ltd by shares"
2047,16713,"SUN INDUSTRIAL COMPANY LIMITED
新城實業有限公司",1969-01-21,1975-05-30,"Private, ltd by shares"
2048,16809,"SUN KWOK MAN RESTAURANT LIMITED
新國民飯店有限公司",1969-02-07,1996-02-16,"Private, ltd by shares"
2049,16898,"SUN KWONG PIECE-GOODS COMPANY LIMITED
新光疋頭有限公司",1969-02-21,2012-07-05,"Private, ltd by shares"
2050,17536,"SUN LIGHT METAL FACTORY LIMITED
新華五金製造廠有限公司",1969-05-30,1976-07-30,"Private, ltd by shares"
2051,18497,"SUN LINE LIMITED
新力航業有限公司",1969-10-10,,"Private, ltd by shares"
2052,18704,"SUN LOCK FILM DISTRIBUTORS LIMITED
新樂影片發行有限公司",1969-11-04,1995-07-28,"Private, ltd by shares"
2053,18835,"SUN LUEN CHEONG INVESTMENT COMPANY, LIMITED
新聯昌置業有限公司",1969-11-21,1977-07-01,"Private, ltd by shares"
2054,18007,"SUN LUEN INDUSTRIES LIMITED
新聯實業有限公司",1969-08-01,2007-07-11,"Private, ltd by shares"
2055,18436,"SUN LUEN POLYTHENE PRODUCTS COMPANY LIMITED
新聯塑膠製品有限公司",1969-09-30,1987-04-16,"Private, ltd by shares"
2056,17922,"SUN ON PIECE GOODS COMPANY LIMITED
新安疋頭有限公司",1969-07-22,1975-10-31,"Private, ltd by shares"
2057,18516,"SUN RISE TRADING COMPANY, LIMITED
盛利貿易有限公司",1969-10-14,2015-02-27,"Private, ltd by shares"
2058,18945,SUN SHIPPING COMPANY LIMITED (THE),1969-12-05,1989-09-12,"Private, ltd by shares"
2059,18634,"SUN SUN JEWELLERS LIMITED
新新金行有限公司",1969-10-28,2012-12-28,"Private, ltd by shares"
2060,18418,"SUN TAI INVESTMENT COMPANY, LIMITED
新泰置業有限公司",1969-09-30,1976-06-30,"Private, ltd by shares"
2061,18334,"SUN YA TRADING COMPANY LIMITED
新雅貿易有限公司",1969-09-19,1995-02-24,"Private, ltd by shares"
2062,18827,"SUN-KWONG MANUFACTURING COMPANY, LIMITED
新江行有限公司",1969-11-18,1984-04-05,"Private, ltd by shares"
2063,18836,"SUNBEAM ELECTRONICS LIMITED
利豐電子工業有限公司",1969-11-21,2000-01-14,"Private, ltd by shares"
2064,16706,"SUNG WO HONG, LIMITED
崇和行有限公司",1969-01-21,2000-03-21,"Private, ltd by shares"
2065,18205,"SUNLIGHT GARDEN OWNER'S ASSOCIATION LIMITED
明德園業主聯誼會有限公司",1969-09-02,1984-08-18,Ltd by guarantee
2066,16906,"SUNNING ENTERPRISES LIMITED
新誠企業有限公司",1969-02-25,,"Private, ltd by shares"
2067,18964,"SUNNY COMPANY (TOYS) LIMITED
新利玩具有限公司",1969-12-09,1971-01-17,"Private, ltd by shares"
2068,16947,"SUNNY LIGHT ENTERPRISES, LIMITED
亨輝企業有限公司",1969-03-04,2003-05-09,"Private, ltd by shares"
2069,18997,"SUNRAY ELECTRONICS LIMITED (d1985-06-29)
順源電子有限公司",1969-12-12,1985-06-29,"Private, ltd by shares"
2070,18893,SUNRISE ENTERPRISES LIMITED (d1977-07-29),1969-11-28,1977-07-29,"Private, ltd by shares"
2071,18727,"SUNSON INDUSTRIAL COMPANY LIMITED
生生實業有限公司",1969-11-07,1995-01-27,"Private, ltd by shares"
2072,18346,"SUNYBOOM CORPORATION LIMITED
新利寶洋行有限公司",1969-09-19,2003-08-15,"Private, ltd by shares"
2073,18597,"SUPERFINE ELECTRONIC COMPANY LIMITED
超力電子有限公司",1969-10-24,1978-12-29,"Private, ltd by shares"
2074,17627,"SUPERFINE INDUSTRIAL COMPANY, LIMITED (THE)
星輝實業有限公司",1969-06-10,1983-11-03,"Private, ltd by shares"
2075,17312,SUPERFINE TRADING COMPANY LIMITED,1969-04-25,1973-06-29,"Private, ltd by shares"
2076,17443,"SUPERIOR GARMENT MANUFACTURING COMPANY LIMITED
佳麗製衣廠有限公司",1969-05-13,2005-05-06,"Private, ltd by shares"
2077,18639,"SUPERIOR JEWELLERY & GOLDSMITH (H.K.) LIMITED
新百麗珠寶金飾有限公司",1969-10-28,1992-10-30,"Private, ltd by shares"
2078,18242,"SUREFIT GARMENTS INDUSTRY LIMITED
新藝製衣廠(1969)有限公司",1969-09-05,2009-07-10,"Private, ltd by shares"
2079,18755,SURVEY RESEARCH HONGKONG LIMITED,1969-11-11,2009-08-07,"Private, ltd by shares"
2080,16969,"SWALLOW TEXILES LIMITED
聯紡製衣有限公司",1969-03-07,1987-05-29,"Private, ltd by shares"
2081,19104,SWANSEA TRADERS LIMITED,1969-12-23,1976-12-31,"Private, ltd by shares"
2082,16705,"SWANSON PRODUCTS COMPANY (HONG KONG) LIMITED
文生有限公司",1969-01-21,1995-06-01,"Private, ltd by shares"
2083,17658,"SWIFT TRANSPORT LIMITED
順昌運輸有限公司",1969-06-17,,"Private, ltd by shares"
2084,16818,SWIRE AVIATION LIMITED,1969-02-07,2012-02-23,"Private, ltd by shares"
2085,18588,SWIRE INDUSTRIES LIMITED (d1979-04-12),1969-10-22,1979-04-12,"Private, ltd by shares"
2086,18158,SWISS DECOR ATELIER LIMITED,1969-08-26,1974-12-27,"Private, ltd by shares"
2087,17146,SWISSTIME HONG KONG LIMITED,1969-04-01,2009-03-24,"Private, ltd by shares"
2088,18548,SWORDFISH SECURITIES LIMITED,1969-10-17,1977-05-22,"Private, ltd by shares"
2089,19037,SYDNEY FUNG & SON LIMITED,1969-12-16,,"Private, ltd by shares"
2090,19045,SYNCOTEX LIMITED,1969-12-19,2004-01-16,"Private, ltd by shares"
2091,18586,SYNTEX FAR EAST LIMITED,1969-10-22,2001-10-19,"Private, ltd by shares"
2092,17362,"SYNTHETIC TEXTILES LIMITED (HK)
天興紡織有限公司",1969-05-02,,"Private, ltd by shares"
2093,18441,"SZE HAY KUI TEAHOUSE & RESTAURANT LIMITED
四喜居茶樓酒家有限公司",1969-09-30,1991-06-04,"Private, ltd by shares"
2094,17267,"SZE WO MEDICINE COMPANY LIMITED
四和中藥行有限公司",1969-04-18,1996-11-22,"Private, ltd by shares"
2095,16954,"T. ADAIR & SONS (HONG KONG) LIMITED
可達父子(香港)有限公司",1969-03-04,2017-08-02,"Private, ltd by shares"
2096,18743,"T. E. WARDLE LIMITED
和都洋行有限公司",1969-11-11,1997-03-21,"Private, ltd by shares"
2097,17779,TA-FU SHIPPING COMPANY LIMITED,1969-07-04,1990-12-28,"Private, ltd by shares"
2098,18403,"TACK CHEONG PRINTERS, LIMITED
德昌印刷有限公司",1969-09-26,,"Private, ltd by shares"
2099,17392,"TACK YING HOUSEHOLD ELECTRIC APPLIANCE COMPANY LIMITED
德瑩家庭電業有限公司",1969-05-06,1995-02-24,"Private, ltd by shares"
2100,17814,"TAI BO COMPANY, LIMITED
泰寶有限公司",1969-07-08,1975-06-12,"Private, ltd by shares"
2101,18169,"TAI CHENG LIMITED
大正有限公司",1969-08-29,2001-12-10,"Private, ltd by shares"
2102,16680,"TAI CHEONG TEA HOUSE LIMITED
大昌茶樓酒家有限公司",1969-01-14,1981-02-27,"Private, ltd by shares"
