,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4801,293043,"DART-WIN SHIPPING LIMITED
達榮船務有限公司",1990-12-07,2009-12-04,"Private, ltd by shares"
4802,274011,"DARTIM INVESTMENT LIMITED
日珍投資有限公司",1990-03-23,2009-04-30,"Private, ltd by shares"
4803,282638,DARTMEAD LIMITED (d1995-11-17),1990-07-13,1995-11-17,"Private, ltd by shares"
4804,269128,DARTSMAK INDUSTRIES LIMITED,1990-01-03,1997-02-21,"Private, ltd by shares"
4805,273991,"DARTY ENTERPRISES LIMITED
科達佳企業有限公司",1990-03-23,2001-06-22,"Private, ltd by shares"
4806,269832,DARWOOD INVESTMENTS LIMITED,1990-01-16,1995-09-22,"Private, ltd by shares"
4807,277228,DASCOM INTERNATIONAL LIMITED,1990-05-01,,"Private, ltd by shares"
4808,277229,"DASCOM TECHNOLOGY LIMITED
得實科技有限公司",1990-05-01,,"Private, ltd by shares"
4809,291838,"DASEN TRADING COMPANY LIMITED
達成貿易有限公司",1990-11-16,1997-07-25,"Private, ltd by shares"
4810,281534,DATA BLOOM COMPANY LIMITED,1990-06-29,2002-02-15,"Private, ltd by shares"
4811,277963,"DATA CARRY LIMITED
科影有限公司",1990-05-08,1998-09-11,"Private, ltd by shares"
4812,286763,DATA CENTRE ENGINEERING LIMITED,1990-09-07,1998-06-05,"Private, ltd by shares"
4813,270187,"DATA COACH LIMITED
科良有限公司",1990-01-19,1997-05-23,"Private, ltd by shares"
4814,275294,"DATA COMMENCE LIMITED
日組有限公司",1990-04-10,2012-04-17,"Private, ltd by shares"
4815,274230,DATA CONCEPTS LIMITED,1990-03-23,1997-03-07,"Private, ltd by shares"
4816,279835,"DATA FINE LIMITED
訊佳排版有限公司",1990-06-08,2006-01-20,"Private, ltd by shares"
4817,291326,"DATA FORCE COMPANY LIMITED
威昶有限公司",1990-11-09,,"Private, ltd by shares"
4818,286416,"DATA FORCE METAL COMPANY LIMITED
最耀五金有限公司",1990-09-04,2002-05-01,"Private, ltd by shares"
4819,291541,"DATA MATE PUBLISHERS LIMITED
碟卡門格(香港)國際有限公司",1990-11-09,1998-06-05,"Private, ltd by shares"
4820,291311,"DATA MORE INVESTMENT LIMITED
最勝投資有限公司",1990-11-09,1997-06-06,"Private, ltd by shares"
4821,278637,"DATA PLACE LIMITED
科市有限公司",1990-05-25,2004-09-30,"Private, ltd by shares"
4822,279836,DATA PROFIT LIMITED (d2001-06-22),1990-06-08,2001-06-22,"Private, ltd by shares"
4823,279838,"DATA PROJECT LIMITED
聯樺無紡布有限公司",1990-06-08,1996-07-12,"Private, ltd by shares"
4824,284841,"DATA TARGET INVESTMENT LIMITED (d2003-04-25)
恒績投資有限公司",1990-08-10,2003-04-25,"Private, ltd by shares"
4825,281535,"DATA TOWER COMPANY LIMITED
最暉有限公司",1990-06-29,2003-02-14,"Private, ltd by shares"
4826,286418,"DATA TOWER DEVELOPMENT LIMITED
最暉發展有限公司",1990-09-04,,"Private, ltd by shares"
4827,291310,"DATA TREASURE INVESTMENT LIMITED
最發投資有限公司",1990-11-09,,"Private, ltd by shares"
4828,281536,DATA UNIT COMPANY LIMITED,1990-06-29,2017-09-22,"Private, ltd by shares"
4829,286417,"DATA UNIT DEVELOPMENT LIMITED
最滔發展有限公司",1990-09-04,2003-07-18,"Private, ltd by shares"
4830,291342,DATA WAY INVESTMENT LIMITED,1990-11-09,1999-07-23,"Private, ltd by shares"
4831,286415,"DATA WORTH DEVELOPMENT LIMITED
亮球發展有限公司",1990-09-04,,"Private, ltd by shares"
4832,291341,"DATA YIELD INVESTMENT LIMITED
最裕投資有限公司",1990-11-09,2003-10-10,"Private, ltd by shares"
4833,272270,"DATA-SPHERE (HK) LIMITED
訊達飛亞(香港)有限公司",1990-02-27,2016-01-22,"Private, ltd by shares"
4834,275935,"DATACALL LIMITED (d1997-02-12)
科瞻有限公司",1990-04-18,1997-02-12,"Private, ltd by shares"
4835,286104,"DATAKING MUTUAL FUND INVESTMENT CONSULTANTS LIMITED
盈豐信託基金投資顧問有限公司",1990-08-29,2003-07-18,"Private, ltd by shares"
4836,288842,"DATALINK COMMUNICATION CONSULTANTS LIMITED
訊達靈通訊顧問有限公司",1990-10-09,2009-10-16,"Private, ltd by shares"
4837,293843,DATALINK SYSTEMS (HOLDINGS) LIMITED,1990-12-14,,"Private, ltd by shares"
4838,294502,"DATAMAIL INFORMATION SYSTEMS LIMITED
達美訊息系統有限公司",1990-12-21,2003-10-31,"Private, ltd by shares"
4839,288916,"DATANET EXPRESS LIMITED
訊聯運通有限公司",1990-10-09,1997-04-18,"Private, ltd by shares"
4840,288414,"DATAPOWER LIMITED
天聰有限公司",1990-10-02,2002-11-04,"Private, ltd by shares"
4841,285175,"DATATRON SYSTEM LIMITED
智訊商業系統有限公司",1990-08-17,2004-07-23,"Private, ltd by shares"
4842,273709,"DATELINE FORWARDING SERVICES LIMITED
子午線貨運有限公司",1990-03-20,2002-04-19,"Private, ltd by shares"
4843,270306,DATOLITE LIMITED (d2015-09-25),1990-01-23,2015-09-25,"Private, ltd by shares"
4844,272163,"DATREND PROMOTION LIMITED
達趣推廣有限公司",1990-02-27,2009-10-09,"Private, ltd by shares"
4845,284909,"DATRON DEVICE (HK) LIMITED
廸創電子有限公司",1990-08-10,2002-06-07,"Private, ltd by shares"
4846,273843,DAVAL INTERNATIONAL LIMITED (d2005-12-23),1990-03-20,2005-12-23,"Private, ltd by shares"
4847,291197,"DAVE LAM COMPANY LIMITED
禮銓有限公司",1990-11-09,2001-08-24,"Private, ltd by shares"
4848,289578,"DAVID & WINSON ENTERPRISES LIMITED
稼詠企業有限公司",1990-10-19,2003-09-19,"Private, ltd by shares"
4849,279622,DAVID FA TRADING LIMITED,1990-06-05,1997-03-14,"Private, ltd by shares"
4850,270443,"DAVID FUR MANUFACTURING COMPANY LIMITED
大衞皮草廠有限公司",1990-01-25,1996-10-25,"Private, ltd by shares"
4851,271168,DAVIES & KERR LIMITED,1990-02-13,2001-07-13,"Private, ltd by shares"
4852,288443,DAVIS CORPORATION (H.K.) LIMITED,1990-10-02,,"Private, ltd by shares"
4853,292874,"DAWN DEVELOPMENT (HOLDINGS) LIMITED
紅旗發展(集團)有限公司",1990-12-04,1997-04-18,"Private, ltd by shares"
4854,273039,DAWN DRIVE LIMITED,1990-03-09,1997-03-14,"Private, ltd by shares"
4855,270001,"DAWNFIELD LIMITED
朝田有限公司",1990-01-19,,"Private, ltd by shares"
4856,277360,"DAY BAND INDUSTRIES LIMITED
日奔實業(毛皮)有限公司",1990-05-01,2005-05-06,"Private, ltd by shares"
4857,277384,"DAY BAND INVESTMENTS LIMITED
日奔投資有限公司",1990-05-01,,"Private, ltd by shares"
4858,293614,"DAY CLEVER LIMITED
大華行有限公司",1990-12-11,,"Private, ltd by shares"
4859,269835,"DAY DAY FASHION TRADING LIMITED
DAY DAY時裝貿易有限公司",1990-01-16,2004-04-23,"Private, ltd by shares"
4860,282450,"DAY LIFE LIMITED (d2003-05-02)
新湖有限公司",1990-07-13,2003-05-02,"Private, ltd by shares"
4861,270223,DAY RIGHT (HONG KONG) LIMITED,1990-01-19,1999-05-14,"Private, ltd by shares"
4862,289004,"DAY-WON INVESTMENTS LIMITED
日旺投資有限公司",1990-10-12,1998-05-25,"Private, ltd by shares"
4863,278021,"DAYBEST LASER LIMITED
天朗雷射影音有限公司",1990-05-11,1995-04-04,"Private, ltd by shares"
4864,290429,"DAYBLESS DEVELOPMENT LIMITED
日恩發展有限公司",1990-10-30,,"Private, ltd by shares"
4865,281099,"DAYCOM ENGINEERING LIMITED
勤信工程有限公司",1990-06-29,2002-07-12,"Private, ltd by shares"
4866,282681,"DAYFRONT LIMITED
定陽有限公司",1990-07-17,2003-03-14,"Private, ltd by shares"
4867,270202,"DAYJUN DEVELOPMENT LIMITED
日全發展有限公司",1990-01-19,2013-03-15,"Private, ltd by shares"
4868,277714,"DAYLONG ENGINEERING LIMITED (d1996-03-22)
日朗工程有限公司",1990-05-04,1996-03-22,"Private, ltd by shares"
4869,290276,"DAYMASTER DEVELOPMENT LIMITED
日獅發展有限公司",1990-10-25,2002-03-15,"Private, ltd by shares"
4870,275467,DAYOU DEVELOPMENT LIMITED,1990-04-10,2013-03-15,"Private, ltd by shares"
4871,281274,"DAYRIGHT DEVELOPMENT LIMITED
國暢發展有限公司",1990-06-29,1999-06-11,"Private, ltd by shares"
4872,277996,DAYSTAR METAL-TRADING LIMITED,1990-05-08,1997-06-27,"Private, ltd by shares"
4873,290800,DAYTHER COMPANY LIMITED,1990-11-02,2009-11-13,"Private, ltd by shares"
4874,277729,"DAYTUNE ENGINEERING LIMITED
豐格工程有限公司",1990-05-04,1999-06-11,"Private, ltd by shares"
4875,289179,"DCA Architects Limited
香港戚務誠建築師事務所有限公司",1990-10-12,,"Private, ltd by shares"
4876,270663,DCCL SECRETARIES LIMITED,1990-01-31,1997-05-23,"Private, ltd by shares"
4877,284740,DCGS MANAGEMENT SERVICE LIMITED,1990-08-10,,"Private, ltd by shares"
4878,286861,"DCL DECORATIONS LIMITED
都年裝飾工程有限公司",1990-09-11,2003-07-18,"Private, ltd by shares"
4879,278876,"DCM DEVELOPMENT LIMITED
DCM發展有限公司",1990-05-25,1997-10-24,"Private, ltd by shares"
4880,275960,DE AMENGO LIMITED,1990-04-18,1997-03-07,"Private, ltd by shares"
4881,287934,"DE BAO LEATHER PLASTIC MANUFACTURING LIMITED
得寶皮塑手袋製品有限公司",1990-09-25,,"Private, ltd by shares"
4882,272271,"DE BOSOM COMPANY LIMITED
卡深有限公司",1990-02-27,2005-03-04,"Private, ltd by shares"
4883,293938,"DE CHINE INTERNATIONAL LIMITED
廸昇國際有限公司",1990-12-14,1998-01-23,"Private, ltd by shares"
4884,279619,"DE CLASSICAL HAIR AND BEAUTY SALOON LIMITED
典藝廊髮型有限公司",1990-06-05,2003-07-25,"Private, ltd by shares"
4885,275994,DE JADE DESIGN LIMITED,1990-04-18,2002-06-14,"Private, ltd by shares"
4886,272251,DE LA RUE SYSTEMS ASIA PACIFIC LIMITED,1990-02-27,2002-12-23,"Private, ltd by shares"
4887,290675,"DE XIANG (CHINA) LIMITED
德祥(中國)有限公司",1990-11-02,2013-04-12,"Private, ltd by shares"
4888,279439,"DE' WATCH COMPANY LIMITED
的辰有限公司",1990-06-05,2002-11-15,"Private, ltd by shares"
4889,269741,"DE-LUXE TIME LIMITED
利時錶業有限公司",1990-01-12,,"Private, ltd by shares"
4890,275663,"DE. SI. FAR EAST LIMITED
達山實業有限公司",1990-04-12,2005-06-24,"Private, ltd by shares"
4891,294609,DEANWOOD INVESTMENTS LIMITED (d2004-04-16),1990-12-21,2004-04-16,"Private, ltd by shares"
4892,275934,"DEAR WELL DEVELOPMENT LIMITED
定慧發展有限公司",1990-04-18,1995-08-25,"Private, ltd by shares"
4893,270161,DEBISA S.A. LIMITED,1990-01-19,1997-05-23,"Private, ltd by shares"
4894,293529,DEBTFORCE LIMITED (d1996-05-31),1990-12-11,1996-05-31,"Private, ltd by shares"
4895,294448,DECALOG COMPANY LIMITED,1990-12-21,2005-11-18,"Private, ltd by shares"
4896,286258,"DECARICH LIMITED
丈富有限公司",1990-08-31,1998-07-03,"Private, ltd by shares"
4897,286257,"DECAWIN LIMITED
丈勝有限公司",1990-08-31,1996-02-08,"Private, ltd by shares"
4898,274715,DECCO LIMITED (d2000-03-17),1990-03-30,2000-03-17,"Private, ltd by shares"
4899,283360,"DECCO TECHNOLOGIES LIMITED
迪高科技有限公司",1990-07-24,2002-12-15,"Private, ltd by shares"
4900,275577,"DECKER REALTY AGENCY LIMITED
德基地產代理有限公司",1990-04-12,1998-06-05,"Private, ltd by shares"
4901,270873,"DECKION INTERNATIONAL INVESTMENTS LIMITED
德遠國際投資有限公司",1990-02-06,2001-03-16,"Private, ltd by shares"
4902,283667,DECORLINE FAR EAST LIMITED,1990-07-27,2005-06-04,"Private, ltd by shares"
4903,274306,"DECORON DEVELOPMENTS LIMITED
定安祥發展有限公司",1990-03-27,2000-08-25,"Private, ltd by shares"
4904,270423,DECOSONIC HONG KONG LIMITED,1990-01-23,2005-08-12,"Private, ltd by shares"
4905,286182,"DECOSTONE LIMITED
建石工程有限公司",1990-08-31,,"Private, ltd by shares"
4906,281505,DEE GEE MANUFACTURING COMPANY LIMITED,1990-06-29,1997-02-21,"Private, ltd by shares"
4907,272171,"DEEKIN PROPERTIES LIMITED
致乾置業有限公司",1990-02-27,2003-03-07,"Private, ltd by shares"
4908,289444,"DEEMON ENTERPRISE LIMITED
電安企業有限公司",1990-10-19,2005-10-07,"Private, ltd by shares"
4909,276702,"DEEP & RIFE LIMITED
斗豐有限公司",1990-04-24,,"Private, ltd by shares"
4910,294610,DEEP BLUE PRODUCTION (HONG KONG) LIMITED,1990-12-21,1997-04-18,"Private, ltd by shares"
4911,276563,"DEEP CONCEPT LIMITED
泛景有限公司",1990-04-24,2005-04-29,"Private, ltd by shares"
4912,279018,"DEEP FAST LIMITED
增敏有限公司",1990-05-30,2007-06-15,"Private, ltd by shares"
4913,280628,"DEEP FLOURISH LIMITED
寬潤有限公司",1990-06-20,,"Private, ltd by shares"
4914,276340,"DEEP FORWARD INVESTMENTS LIMITED
叠進投資有限公司",1990-04-20,,"Private, ltd by shares"
4915,275136,"DEEP NAM INDUSTRIAL LIMITED
叠南實業有限公司",1990-04-06,2000-10-13,"Private, ltd by shares"
4916,284857,"DEEP POWER DEVELOPMENT LIMITED
昌滿發展有限公司",1990-08-10,1998-11-13,"Private, ltd by shares"
4917,276271,"DEEP SUCCESS INDUSTRIAL LIMITED
叠成實業有限公司",1990-04-20,2008-02-27,"Private, ltd by shares"
4918,276233,"DEEP WISE INVESTMENT LIMITED
正敏投資有限公司",1990-04-20,1997-03-14,"Private, ltd by shares"
4919,276286,DEEPABLE MANAGEMENT COMPANY LIMITED,1990-04-20,1999-03-12,"Private, ltd by shares"
4920,276936,"DEERFIELD COMPANY LIMITED
鹿園有限公司",1990-04-27,2001-06-22,"Private, ltd by shares"
4921,272153,DEFFA INVESTMENT LIMITED,1990-02-27,1997-06-27,"Private, ltd by shares"
4922,291901,"DEFINITE DEVELOPMENTS LIMITED (d1997-05-23)
定廣發展有限公司",1990-11-16,1997-05-23,"Private, ltd by shares"
4923,284911,DEFOND RESEARCH COMPANY LIMITED,1990-08-10,2014-04-04,"Private, ltd by shares"
4924,284619,"DEHOW INVESTMENTS LIMITED
廸厚投資有限公司",1990-08-07,2000-05-19,"Private, ltd by shares"
4925,270375,"DEITIES INTERNATIONAL LIMITED
DTS國際有限公司",1990-01-23,1999-07-23,"Private, ltd by shares"
4926,276075,DEJAN ELECTRONICS LIMITED,1990-04-18,2002-06-14,"Private, ltd by shares"
4927,284577,DEJUNO INTERNATIONAL COMPANY LIMITED,1990-08-07,2004-06-25,"Private, ltd by shares"
4928,282248,"DELI COMPANY LIMITED (d1999-05-14)
日里有限公司",1990-07-10,1999-05-14,"Private, ltd by shares"
4929,289705,"DELICATE PLAN LIMITED (d1996-12-30)
計成有限公司",1990-10-19,1996-12-30,"Private, ltd by shares"
4930,273901,"DELICATE TOYS LIMITED
精巧玩具實業有限公司",1990-03-20,2009-10-16,"Private, ltd by shares"
4931,282881,"DELICY TECHNOLOGY LIMITED
勤業企業有限公司",1990-07-20,2004-02-27,"Private, ltd by shares"
4932,275365,"DELIGHT CONCEPT INVESTMENT LIMITED
明念投資有限公司",1990-04-10,2007-09-14,"Private, ltd by shares"
4933,281763,"DELLOT CONSULTANTS LIMITED
特洛顧問有限公司",1990-07-06,2006-01-27,"Private, ltd by shares"
4934,281914,"DELLOY SERVICES LIMITED
特意來服務有限公司",1990-07-06,2006-11-17,"Private, ltd by shares"
4935,286057,DELONIX COMPANY LIMITED,1990-08-29,2010-01-22,"Private, ltd by shares"
4936,272806,"DELPHI SPORTS LIMITED
狄飛體育用品有限公司",1990-03-09,2006-01-06,"Private, ltd by shares"
4937,272712,"DELTA ESSENCE LIMITED
寶之億有限公司",1990-03-06,1996-01-21,"Private, ltd by shares"
4938,286167,DELTA HOTELS (HONG KONG) LIMITED,1990-08-31,2001-05-26,"Private, ltd by shares"
4939,294380,"DELTA KING DEVELOPMENT LIMITED
海頓發展有限公司",1990-12-21,2007-11-09,"Private, ltd by shares"
4940,272715,"DELTA LIGHT DEVELOPMENT LIMITED
科榮發展有限公司",1990-03-06,1996-07-12,"Private, ltd by shares"
4941,294403,"DELTA METRO LIMITED
海泰來有限公司",1990-12-21,1997-04-18,"Private, ltd by shares"
4942,272724,"DELTA STAR DEVELOPMENT LIMITED
海富誠發展有限公司",1990-03-06,2005-03-11,"Private, ltd by shares"
4943,293057,"DELTA STYLE LIMITED
興發智有限公司",1990-12-07,2003-02-07,"Private, ltd by shares"
4944,272703,"DELTA SUCCESS DEVELOPMENT LIMITED
寶時誠發展有限公司",1990-03-06,1997-03-14,"Private, ltd by shares"
4945,290566,"DELTA WHEELER LIMITED
淩系有限公司",1990-10-30,2015-08-07,"Private, ltd by shares"
4946,272597,"DELTA YOUNG TRADING COMPANY LIMITED
騰達貿易有限公司",1990-03-06,1998-07-03,"Private, ltd by shares"
4947,273244,DELTON SALES LIMITED,1990-03-13,2003-05-09,"Private, ltd by shares"
4948,271381,"DELUX WAY INVESTMENT LIMITED
顯麗投資有限公司",1990-02-16,1995-06-23,"Private, ltd by shares"
4949,289957,"DELUXE ATTEMPT LIMITED
豪嘗有限公司",1990-10-23,1997-04-18,"Private, ltd by shares"
4950,278377,"DELUXE BELT LIMITED
華美邦有限公司",1990-05-15,,"Private, ltd by shares"
4951,293138,"DELUXE CHAIN LIMITED
槐連有限公司",1990-12-07,1997-01-24,"Private, ltd by shares"
4952,292687,"DELUXE CHAMPION DEVELOPMENT LIMITED
日暢發展有限公司",1990-11-30,2016-08-16,"Private, ltd by shares"
4953,270041,"DELUXE COLLECTION LIMITED
集豪有限公司",1990-01-19,,"Private, ltd by shares"
4954,292691,"DELUXE CONCEPT DEVELOPMENT LIMITED
中現發展有限公司",1990-11-30,,"Private, ltd by shares"
4955,270035,"DELUXE DISCOVERY LIMITED
現豪有限公司",1990-01-19,2001-06-22,"Private, ltd by shares"
4956,279306,"DELUXE DISTINCTION LIMITED
崇範有限公司",1990-06-01,2002-11-15,"Private, ltd by shares"
4957,278407,"DELUXE DOOR LIMITED
華美門有限公司",1990-05-15,2001-05-04,"Private, ltd by shares"
4958,278383,"DELUXE ERA LIMITED
華美年有限公司",1990-05-15,,"Private, ltd by shares"
4959,293166,"DELUXE FIELD LIMITED (d2005-11-18)
槐田有限公司",1990-12-07,2005-11-18,"Private, ltd by shares"
4960,278387,"DELUXE HOME LIMITED
香港計劃有限公司",1990-05-15,,"Private, ltd by shares"
4961,274757,"DELUXE HOPE LIMITED
基拿有限公司",1990-03-30,,"Private, ltd by shares"
4962,293867,"DELUXE LAND PROPERTIES LIMITED
載金地發展有限公司",1990-12-14,,"Private, ltd by shares"
4963,276462,"DELUXE LIAISON LIMITED
接穎有限公司",1990-04-24,2002-03-15,"Private, ltd by shares"
4964,292727,"DELUXE NICE DEVELOPMENT LIMITED
中路發展有限公司",1990-11-30,1997-04-18,"Private, ltd by shares"
4965,292710,"DELUXE NICE INDUSTRIES LIMITED
佳權實業有限公司",1990-11-30,1997-04-18,"Private, ltd by shares"
4966,270085,"DELUXE ORIGIN LIMITED
採麗有限公司",1990-01-19,1996-03-19,"Private, ltd by shares"
4967,270018,"DELUXE PALACE LIMITED
華美城有限公司",1990-01-19,1999-07-23,"Private, ltd by shares"
4968,278386,"DELUXE RAYS LIMITED
引輝有限公司",1990-05-15,2002-10-18,"Private, ltd by shares"
4969,285731,"DELUXE RICH DEVELOPMENT LIMITED (d2003-04-25)
大鑫發展有限公司",1990-08-24,2003-04-25,"Private, ltd by shares"
4970,285701,"DELUXE RICH INDUSTRIES LIMITED
高好實業有限公司",1990-08-24,1997-04-18,"Private, ltd by shares"
4971,285712,"DELUXE RICH INVESTMENTS LIMITED
創活投資有限公司",1990-08-24,1992-02-08,"Private, ltd by shares"
4972,278419,"DELUXE RIVER LIMITED
華美河有限公司",1990-05-15,1997-03-14,"Private, ltd by shares"
4973,269274,"DELUXE SCENE LIMITED
愧宏有限公司",1990-01-05,1997-02-21,"Private, ltd by shares"
4974,293169,"DELUXE STAR ENGINEERING LIMITED
華美星工程有限公司",1990-12-07,1997-07-04,"Private, ltd by shares"
4975,292726,"DELUXE SUCCESS DEVELOPMENT LIMITED
佳謙發展有限公司",1990-11-30,2003-05-09,"Private, ltd by shares"
4976,292688,"DELUXE SUCCESS INDUSTRIES LIMITED
佳謙實業有限公司",1990-11-30,,"Private, ltd by shares"
4977,278420,"DELUXE TOWN LIMITED
華美都有限公司",1990-05-15,2007-09-28,"Private, ltd by shares"
4978,279381,"DELUXE WEAR LIMITED (d1997-02-21)
豪衣有限公司",1990-06-01,1997-02-21,"Private, ltd by shares"
4979,278384,"DELUXE WILL LIMITED
引前有限公司",1990-05-15,1997-03-14,"Private, ltd by shares"
4980,285730,"DELUXE WIN DEVELOPMENT LIMITED
高好發展有限公司",1990-08-24,2005-07-08,"Private, ltd by shares"
4981,285707,"DELUXE WIN INDUSTRIES LIMITED (d1998-09-11)
泛勝實業有限公司",1990-08-24,1998-09-11,"Private, ltd by shares"
4982,285713,"DELUXE WIN INVESTMENTS LIMITED
一勝投資有限公司",1990-08-24,2005-08-12,"Private, ltd by shares"
4983,286176,"DEMEGO LIMITED (d2005-05-20)
德美高有限公司",1990-08-31,2005-05-20,"Private, ltd by shares"
4984,269703,DEMETRIUS ENTERPRISES LIMITED,1990-01-12,2001-09-14,"Private, ltd by shares"
4985,273784,"DEMO-LAND LIMITED
民主地有限公司",1990-03-20,1995-06-29,"Private, ltd by shares"
4986,273778,"DEMO-TOWN LIMITED
明千里有限公司",1990-03-20,1997-06-27,"Private, ltd by shares"
4987,273776,"DEMO-WILL LIMITED
安千里有限公司",1990-03-20,2018-08-10,"Private, ltd by shares"
4988,274926,"DEMON GRAPHIC & PRINTING PRODUCTS CO., LIMITED
廸文印刷製版有限公司",1990-04-03,,"Private, ltd by shares"
4989,270537,"DENCO INDUSTRIAL CO., LIMITED
德富來實業有限公司",1990-01-25,2002-12-27,"Private, ltd by shares"
4990,272410,"DENETRON (HONG KONG) LIMITED
得利創(香港)有限公司",1990-03-02,2003-08-08,"Private, ltd by shares"
4991,283101,DENHAM COMPANY LIMITED,1990-07-20,1998-10-14,"Private, ltd by shares"
4992,270597,"DENIX COLLECTION LIMITED
丹尼斯精品有限公司",1990-01-31,1997-06-06,"Private, ltd by shares"
4993,271580,"DENNIS APPAREL CREATIONS LIMITED
丹利仕有限公司",1990-02-16,1997-06-27,"Private, ltd by shares"
4994,269136,"DENNIS CHILDREN WEAR GARMENT LIMITED
丹尼童裝有限公司",1990-01-03,,"Private, ltd by shares"
4995,294925,"DENOCEAN INVESTMENT LIMITED
廸盛投資有限公司",1990-12-28,2002-10-11,"Private, ltd by shares"
4996,274887,DENOMEAD COMPANY LIMITED,1990-04-03,1996-09-27,"Private, ltd by shares"
4997,289748,"DENSBERG LIMITED
登埗有限公司",1990-10-23,1997-07-25,"Private, ltd by shares"
4998,280751,"DENSE BASE LIMITED
丹基有限公司",1990-06-22,1997-01-07,"Private, ltd by shares"
4999,276242,"DENSE BILLION LIMITED
泛億有限公司",1990-04-20,,"Private, ltd by shares"
5000,291625,"DENSE CITY DEVELOPMENT LIMITED
瑞京發展有限公司",1990-11-13,2002-07-12,"Private, ltd by shar"
1,314619,"""K"" LINE (CHINA) LIMITED",1991-06-20,1999-07-21,"Private, ltd by shares"
2,300872,"(SOUTH CHINA) LANCA INDUSTRIAL LIMITED
華南協富實業有限公司",1991-02-28,1997-05-09,"Private, ltd by shares"
3,302112,"188 DEVELOPMENT COMPANY LIMITED
188發展有限公司",1991-03-19,2010-01-08,"Private, ltd by shares"
4,330304,1993 JCI HONG KONG CONGRESS LIMITED,1991-10-22,1997-03-23,"Private, ltd by shares"
5,319175,"21 GLOBAL INT'L LIMITED
21高寶國際有限公司",1991-07-25,,"Private, ltd by shares"
6,316630,"21 RWO-SHR HEALTH INSTITUTE COMPANY LIMITED
21若石健康研究會有限公司",1991-07-04,2003-04-25,Ltd by guarantee
7,324475,"21ST CENTURY (HONG KONG) DEVELOPMENT COMPANY LIMITED
廿一世紀(香港)發展有限公司",1991-09-05,1997-06-20,"Private, ltd by shares"
8,299775,"21ST CENTURY FUR COMPANY LIMITED
世紀皮草有限公司",1991-02-19,2002-01-11,"Private, ltd by shares"
9,325564,"28 TRADING COMPANY LIMITED
28貿易有限公司",1991-09-12,,"Private, ltd by shares"
10,317872,"3-B ENTERPRISES LIMITED
三大企業有限公司",1991-07-16,2003-04-11,"Private, ltd by shares"
11,302725,"3-D GALLERY LIMITED
立体攝影製作画廊有限公司",1991-03-21,2005-12-23,"Private, ltd by shares"
12,325814,"3-DIMENSION TECHNOLOGY LIMITED
新立體科技有限公司",1991-09-17,2003-09-26,"Private, ltd by shares"
13,302111,368 DEVELOPMENT COMPANY LIMITED,1991-03-19,2010-01-08,"Private, ltd by shares"
14,325399,3A INTERNATIONAL LIMITED (d1999-04-16),1991-09-10,1999-04-16,"Private, ltd by shares"
15,317334,"3A LEATHER SHOES COMPANY LIMITED
3A皮鞋有限公司",1991-07-11,2001-09-14,"Private, ltd by shares"
16,321996,"3A STATIONERY LIMITED
三利文儀有限公司",1991-08-15,1994-09-30,"Private, ltd by shares"
17,330296,"3D INTERNATIONAL (HONG KONG) COMPANY LIMITED
國桐國際(香港)有限公司",1991-10-22,1997-08-15,"Private, ltd by shares"
18,315545,"3D TECHNOLOGY LIMITED (d2002-04-26)
立體科技有限公司",1991-06-25,2002-04-26,"Private, ltd by shares"
19,304030,"3E (HK) LIMITED
3E(香港)有限公司",1991-04-04,,"Private, ltd by shares"
20,326792,"3I SCIENCE & TECHNOLOGY DEVELOPMENT (HK) LIMITED
3I科技發展(香港)有限公司",1991-09-24,1996-01-26,"Private, ltd by shares"
21,317444,3P ENTERTAINMENT (H.K.) LIMITED,1991-07-11,1997-07-25,"Private, ltd by shares"
22,295421,3R-LIMITED,1991-01-02,1996-10-25,"Private, ltd by shares"
23,310404,"3U (REBEAU) COMPANY LIMITED
三友(滙寶)有限公司",1991-05-21,1997-11-21,"Private, ltd by shares"
24,315375,"3W INDUSTRIAL (HONG KONG) LIMITED
平海實業(香港)有限公司",1991-06-25,2003-01-17,"Private, ltd by shares"
25,314515,"3W INDUSTRIAL GROUP LIMITED
平海實業集團有限公司",1991-06-13,1997-07-18,"Private, ltd by shares"
26,330844,4-DIMENSION LIMITED,1991-10-29,2003-05-02,"Private, ltd by shares"
27,298755,"72 SHIPPING COMPANY LIMITED
72海洋船務有限公司",1991-02-05,1999-01-22,"Private, ltd by shares"
28,324357,"778 (F & B) COMPANY LIMITED
778飲食有限公司",1991-09-03,,"Private, ltd by shares"
29,338828,78 LIMITED (d2009-06-19),1991-12-31,2009-06-19,"Private, ltd by shares"
30,307322,"7A SNACKS LIMITED
7A食品有限公司",1991-04-30,2010-10-29,"Private, ltd by shares"
31,310252,"826 LIMITED (HK)
826有限公司",1991-05-16,,"Private, ltd by shares"
32,301098,"87 TRADING COMPANY LIMITED
87貿易有限公司",1991-03-05,1998-07-03,"Private, ltd by shares"
33,299866,88 (GROUP) LIMITED (d1997-04-18),1991-02-19,1997-04-18,"Private, ltd by shares"
34,301509,"97 EXPRESS SALES LIMITED
97直銷有限公司",1991-03-12,1999-10-08,"Private, ltd by shares"
35,336879,A & A ENTERTAINMENT LIMITED (d2007-04-20),1991-12-10,2007-04-20,"Private, ltd by shares"
