,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1149,10313,"SUN WAH RESTAURANT COMPANY LIMITED
新華酒家有限公司",1964-06-20,1978-10-12,"Private, ltd by shares"
1150,10510,"SUN WUI HO TONG RESIDENTS ASSOCIATION OF HONG KONG LIMITED
新會荷塘旅港同鄉會有限公司",1964-08-10,,Ltd by guarantee
1151,10444,"SUN YET SEN UNIVERSITY ALUMNI CLUB LIMITED
香港中山大學同學會會所有限公司",1964-07-23,,Ltd by guarantee
1152,10173,"SUNG KEE WONG CONSTRUCTION COMPANY LIMITED
黃勝記建築有限公司",1964-05-22,,"Private, ltd by shares"
1153,9701,"SUNKAYNIN LIMITED
新基年有限公司",1964-01-29,1993-06-26,"Private, ltd by shares"
1154,10255,"SUNNY INDUSTRIAL COMPANY LIMITED (d1967-03-17)
信誠實業有限公司",1964-06-09,1967-03-17,"Private, ltd by shares"
1155,9994,"SUNNY QUARRY COMPANY LIMITED
信義石礦有限公司",1964-04-14,1987-09-25,"Private, ltd by shares"
1156,11009,"SUNRISE INDUSTRIAL COMPANY, LIMITED
始興實業有限公司",1964-12-23,1967-08-01,"Private, ltd by shares"
1157,10387,"SUPER ENGINEERING LIMITED (d1995-01-20)
凱旋工程有限公司",1964-07-10,1995-01-20,"Private, ltd by shares"
1158,11019,SUPERCRAFT (HONGKONG) LIMITED,1964-12-28,,"Private, ltd by shares"
1159,10483,"SUPREME INTERNATIONAL, LIMITED
英美企業有限公司",1964-07-31,1995-02-24,"Private, ltd by shares"
1160,9872,"SURETY INVESTMENT COMPANY LIMITED
廣安置業有限公司",1964-03-19,2005-12-23,"Private, ltd by shares"
1161,10666,"SWIRE DURO LIMITED
太古國光有限公司",1964-09-22,,"Private, ltd by shares"
1162,9797,"SWISS ICE CREAM COMPANY LIMITED
瑞士雪糕有限公司",1964-02-29,2002-01-11,"Private, ltd by shares"
1163,10900,SWOPS ELECTRONICS LIMITED,1964-11-28,2003-06-20,"Private, ltd by shares"
1164,9933,SYNTHETIC CORPORATION LIMITED (d1995-01-27),1964-04-02,1995-01-27,"Private, ltd by shares"
1165,10303,SZE DOI BEAUTY PARLOUR LIMITED,1964-06-18,1970-12-24,"Private, ltd by shares"
1166,9957,"SZE HOP LAND INVESTMENT COMPANY LIMITED
四合置業有限公司",1964-04-07,1969-06-15,"Private, ltd by shares"
1167,10629,"SZE TUNG WEAVING FACTORY LIMITED
四通布廠有限公司",1964-09-09,,"Private, ltd by shares"
1168,10978,T. O. WONG (LANDS) LIMITED,1964-12-16,1996-08-08,"Private, ltd by shares"
1169,9856,"TA THONG DEVELOPMENT CORPORATION LIMITED
大通企業有限公司",1964-03-17,1966-11-25,"Private, ltd by shares"
1170,10570,"TA TUNG EMPORIUM LIMITED
大同百貨有限公司",1964-08-24,1967-10-24,"Private, ltd by shares"
1171,9970,"TAI CHIAP COMPANY, LIMITED
泰捷有限公司",1964-04-08,,"Private, ltd by shares"
1172,10509,"TAI FAT PAPER PRODUCTS FACTORY LIMITED
大發紙品廠有限公司",1964-08-08,,"Private, ltd by shares"
1173,9851,"TAI FOO KWAI HOP KEE RESTAURANT LIMITED
大富貴合記茶樓有限公司",1964-03-17,1981-09-16,"Private, ltd by shares"
1174,10748,"TAI FUNG ENGINEERING COMPANY LIMITED
大豐工程有限公司",1964-10-17,,"Private, ltd by shares"
1175,10520,"TAI FUNG HING KEE ENTERPRISES LIMITED
大豐興記企業有限公司",1964-08-12,1967-12-07,"Private, ltd by shares"
1176,10347,"TAI HANG MANUFACTURING LIMITED
大行實業有限公司",1964-06-30,2003-01-17,"Private, ltd by shares"
1177,10487,"TAI KENG WEAVING FACTORY, LIMITED
大經布廠有限公司",1964-08-01,2003-04-11,"Private, ltd by shares"
1178,11005,"TAI KONG TUNG COMPANY LIMITED
大江東有限公司",1964-12-21,,"Private, ltd by shares"
1179,10513,TAI KUT ENTERPRISES LIMITED,1964-08-10,1992-09-25,"Private, ltd by shares"
1180,10474,"TAI LEE NAM INVESTMENT COMPANY LIMITED
大利南實業有限公司",1964-07-29,1984-03-08,"Private, ltd by shares"
1181,10998,"TAI LOK TAK COMPANY, LIMITED
大樂德有限公司",1964-12-21,1974-02-15,"Private, ltd by shares"
1182,10632,"TAI LOY PLASTIC FACTORY, LIMITED
大來塑膠廠有限公司",1964-09-09,1995-02-24,"Private, ltd by shares"
1183,10147,"TAI MAI INVESTMENT COMPANY, LIMITED
泰美置業有限公司",1964-05-15,1970-05-20,"Private, ltd by shares"
1184,12240,"TAI MEI PRESS & PAPER PRODUCTS CO., LIMITED
大美印刷紙品有限公司",1964-12-17,1969-03-28,"Private, ltd by shares"
1185,10893,"TAI PAK LAU ENTERPRISES LIMITED
太白樓企業有限公司",1964-11-26,1995-10-27,"Private, ltd by shares"
1186,10945,TAI PAK MANUFACTURING COMPANY LIMITED,1964-12-09,1995-01-20,"Private, ltd by shares"
1187,9963,"TAI PING STEVEDORE COMPANY, LIMITED
太平起卸業有限公司",1964-04-08,1999-08-13,"Private, ltd by shares"
1188,10004,"TAI SHING CONSTRUCTION COMPANY LIMITED (d2002-10-11)
大成建築有限公司",1964-04-16,2002-10-11,"Private, ltd by shares"
1189,10344,"TAI SHING FILM COMPANY LIMITED
大成影片有限公司",1964-06-30,1987-06-13,"Private, ltd by shares"
1190,11003,"TAI TAK HING SHIPPING COMPANY LIMITED
大德興船務有限公司",1964-12-21,,"Private, ltd by shares"
1191,10999,"TAI TIN TAK COMPANY, LIMITED
大天德有限公司",1964-12-21,1977-08-17,"Private, ltd by shares"
1192,11004,"TAI TUNG HING COMPANY LIMITED
大東興有限公司",1964-12-21,1976-11-13,"Private, ltd by shares"
1193,10578,"TAI TUNG RESTAURANT (HONG KONG & KOWLOON) LIMITED
港九大同酒家有限公司",1964-08-26,1995-01-20,"Private, ltd by shares"
1194,10072,"TAI WAH COMPANY, LIMITED
大華有限公司",1964-04-29,1989-02-19,"Private, ltd by shares"
1195,10744,"TAI WAH NAVIGATION COMPANY LIMITED
大華輪船有限公司",1964-10-15,1966-03-25,"Private, ltd by shares"
1196,10232,"TAI WAH PAPER PRODUCTS & PRINTING PRESS LIMITED
大華紙品印刷廠有限公司",1964-06-04,1999-07-26,"Private, ltd by shares"
1197,10155,"TAI WAI COMPANY LIMITED (d1981-04-16)
泰偉有限公司",1964-05-16,1981-04-16,"Private, ltd by shares"
1198,10156,"TAI WAN INVESTMENT COMPANY, LIMITED
泰雲置業有限公司",1964-05-16,1973-09-25,"Private, ltd by shares"
1199,9975,"TAI YAN COMPANY, LIMITED
泰仁有限公司",1964-04-09,1971-08-04,"Private, ltd by shares"
1200,9969,"TAI YING COMPANY, LIMITED
泰英有限公司",1964-04-08,1969-06-21,"Private, ltd by shares"
1201,10518,"TAIYO BUSSAN TRADING COMPANY LIMITED
太洋物產貿易有限公司",1964-08-11,1995-02-24,"Private, ltd by shares"
1202,9630,"TAK CHI ENTERPRISES, LIMITED
德志企業有限公司",1964-01-09,1982-04-12,"Private, ltd by shares"
1203,9835,"TAK FONG METAL WARES COMPANY LIMITED
德豐五金行有限公司",1964-03-12,1971-02-26,"Private, ltd by shares"
1204,10488,"TAK FU CONSTRUCTION COMPANY LIMITED
德富工程有限公司",1964-08-01,1973-07-27,"Private, ltd by shares"
1205,9868,"TAK KEUNG LEE INVESTMENT COMPANY, LIMITED
德強利置業有限公司",1964-03-19,1982-02-09,"Private, ltd by shares"
1206,10324,"TAK LOY FURNISHERS & INTERIOR DECORATOR COMPANY LIMITED
德來裝飾傢俬有限公司",1964-06-23,1970-02-13,"Private, ltd by shares"
1207,10035,TAK MAI INVESTMENT COMPANY LIMITED,1964-04-23,1979-01-03,"Private, ltd by shares"
1208,9917,"TAK SHI COMPANY LIMITED
德士有限公司",1964-03-31,1966-12-30,"Private, ltd by shares"
1209,9870,"TAK SUM CHEUNG INVESTMENT COMPANY, LIMITED
德森昌置業有限公司",1964-03-19,1980-10-11,"Private, ltd by shares"
1210,10583,"TAK SUN CONSTRUCTION COMPANY LIMITED
德新建築有限公司",1964-08-27,1978-11-02,"Private, ltd by shares"
1211,9915,"TAK TAI CHEUNG COMPANY LIMITED
德泰祥有限公司",1964-03-26,2003-01-24,"Private, ltd by shares"
1212,9867,"TAK WING CHEUNG INVESTMENT COMPANY, LIMITED
德榮昌置業有限公司",1964-03-19,2002-06-21,"Private, ltd by shares"
1213,9815,"TANG AND SONS ENTERPRISES LIMITED
鄧氏父子企業有限公司",1964-03-06,,"Private, ltd by shares"
1214,9890,"TAO SHING AGENCY COMPANY LIMITED
道勝有限公司",1964-03-24,1995-01-20,"Private, ltd by shares"
1215,10348,TAPLOW INVESTMENT COMPANY LIMITED,1964-06-30,1979-09-23,"Private, ltd by shares"
1216,10243,"TART FUNG TEXTILES COMPANY, LIMITED
達豐疋頭有限公司",1964-06-06,1995-01-27,"Private, ltd by shares"
1217,10099,"TART SZE COMPANY LIMITED
達時企業有限公司",1964-05-05,1991-12-17,"Private, ltd by shares"
1218,10079,"TAT LEE INVESTMENT COMPANY, LIMITED
達利置業有限公司",1964-05-01,2000-02-12,"Private, ltd by shares"
1219,9638,"TAT ON SHIPPING AND ENTERPRISES COMPANY, LIMITED
達安船務企業有限公司",1964-01-11,1997-06-18,"Private, ltd by shares"
1220,11027,"TAT WAI TRADING COMPANY, LIMITED (THE)
達偉行有限公司",1964-12-29,1996-06-21,"Private, ltd by shares"
1221,10538,TEE MAU LIMITED,1964-08-14,1977-09-30,"Private, ltd by shares"
1222,10992,"TEH HU STEAMSHIP COMPANY (HONG KONG) LIMITED
德和輪船(香港)有限公司",1964-12-18,,"Private, ltd by shares"
1223,11045,"TEH SHING SHIPPING COMPANY LIMITED
德成船務有限公司",1964-12-31,1970-07-01,"Private, ltd by shares"
1224,10096,"TEMFAT PROPERTIES LIMITED
添發地產有限公司",1964-05-04,2006-09-15,"Private, ltd by shares"
1225,9924,"TEXWOOD LIMITED
德士活有限公司",1964-04-01,,"Private, ltd by shares"
1226,10889,"THAI LEE TRADING COMPANY, LIMITED
泰利貿易有限公司",1964-11-26,1992-02-18,"Private, ltd by shares"
1227,10731,THAILAND INVESTMENTS LIMITED,1964-10-14,1995-03-31,"Private, ltd by shares"
1228,10858,THOMSON ENGINEERS HONG KONG LIMITED,1964-11-16,1968-11-29,"Private, ltd by shares"
1229,10747,"TI FUNG INVESTMENT COMPANY LIMITED
地豐置業有限公司",1964-10-17,1999-08-21,"Private, ltd by shares"
1230,10461,"TIEN YI JEWELLERY COMPANY LIMITED
天一珠寶有限公司",1964-07-27,1985-06-15,"Private, ltd by shares"
1231,9864,"TIEN YUEN JEWELLERY LIMITED
天元珠寶有限公司",1964-03-18,2005-12-23,"Private, ltd by shares"
1232,10233,"TIM MAN INVESTMENT COMPANY LIMITED
添文置業有限公司",1964-06-04,1992-08-28,"Private, ltd by shares"
1233,10438,"TIMES PRINTERS (HONG KONG) LIMITED
時信印刷有限公司",1964-07-22,2011-06-17,"Private, ltd by shares"
1234,9955,"TIN HUNG PLASTIC PRODUCTS FACTORY, LIMITED
天虹塑膠原料廠有限公司",1964-04-07,1968-02-23,"Private, ltd by shares"
1235,9791,"TIN LOK INVESTMENT COMPANY LIMITED
天樂置業有限公司",1964-02-27,2003-02-28,"Private, ltd by shares"
1236,10484,"TIN LOONG RESTAURANT LIMITED
天龍酒家有限公司",1964-07-31,1968-12-27,"Private, ltd by shares"
1237,9849,"TIN YIN RESTAURANT, LIMITED
天然酒樓有限公司",1964-03-16,1985-09-18,"Private, ltd by shares"
1238,9893,"TIN YU COMPANY LIMITED
天宇有限公司",1964-03-25,1991-04-17,"Private, ltd by shares"
1239,10298,TMX HONG KONG LIMITED,1964-06-18,2005-05-13,"Private, ltd by shares"
1240,9929,"TO YUEN INVESTMENT COMPANY, LIMITED
陶源置業有限公司",1964-04-01,1977-02-25,"Private, ltd by shares"
1241,9772,"TOM BROTHERS & COMPANY LIMITED
榮利實業有限公司",1964-02-20,1995-01-20,"Private, ltd by shares"
1242,9799,"TRANSWORLD TRAVEL CORPORATION LIMITED
集旅服務社有限公司",1964-03-02,1984-01-27,"Private, ltd by shares"
1243,10624,TRAVELITE AGENCIES LIMITED,1964-09-07,1971-11-28,"Private, ltd by shares"
1244,10661,TREASURE LOOMS LIMITED,1964-09-18,2014-12-05,"Private, ltd by shares"
1245,10982,"TREASURE MARITIME LIMITED
大順航運有限公司",1964-12-17,2015-04-02,"Private, ltd by shares"
1246,10997,TRI - SURE (FAR EAST) LIMITED,1964-12-21,1986-04-25,"Private, ltd by shares"
1247,10289,"TRI-PROSPERITY COMPANY LIMITED
三利有限公司",1964-06-16,1981-12-17,"Private, ltd by shares"
1248,9608,TRIGON LIMITED (d1978-03-31),1964-01-02,1978-03-31,"Private, ltd by shares"
1249,10928,"TRIKIN COMPANY LIMITED
联威有限公司",1964-12-07,1971-04-30,"Private, ltd by shares"
1250,10018,TRIMOND ENGINEERING COMPANY LIMITED,1964-04-18,1970-09-25,"Private, ltd by shares"
1251,10844,"TROY LAUNDRY LIMITED
彩來機器洗衣有限公司",1964-11-13,1966-09-30,"Private, ltd by shares"
1252,10678,"TRUSION COMPANY LIMITED
信聯磁磚潔具有限公司",1964-09-25,2003-08-29,"Private, ltd by shares"
1253,10895,"TSING HUA COLLEGE LIMITED
清華書院有限公司",1964-11-26,1982-11-21,"Private, ltd by shares"
1254,10577,TSING LUNG INVESTMENT COMPANY LIMITED,1964-08-26,,"Private, ltd by shares"
1255,9808,"TUCK WUN INVESTMENT COMPANY, LIMITED
德雲置業有限公司",1964-03-04,,"Private, ltd by shares"
1256,10604,"TUEN TSENG ENTERPRISES LIMITED
端正企業有限公司",1964-09-01,1986-01-31,"Private, ltd by shares"
1257,9883,"TUNG SHUN HING COMPANY LIMITED
同順興有限公司",1964-03-23,,"Private, ltd by shares"
1258,9940,"TUNG SING WEAVING FACTORY LIMITED
東成布廠有限公司",1964-04-03,1978-07-05,"Private, ltd by shares"
1259,9691,"TUNG YIP INVESTMENT COMPANY LIMITED
東業置業有限公司",1964-01-27,1997-12-12,"Private, ltd by shares"
1260,10480,"TYE DRY CLEANERS & LAUNDRY COMPANY LIMITED
大同乾洗有限公司",1964-07-30,2017-11-24,"Private, ltd by shares"
1261,9648,"UNI-SOL ENTERPRISES LIMITED
聯一企業有限公司",1964-01-14,1992-09-25,"Private, ltd by shares"
1262,9877,UNICORN SHIPPING COMPANY LIMITED (THE),1964-03-21,1974-03-19,"Private, ltd by shares"
1263,10193,"UNION CONTRACTORS LIMITED
華聯建築有限公司",1964-05-27,,"Private, ltd by shares"
1264,10948,"UNION CORRUGATED PAPER PRODUCTS FACTORY LIMITED
聯合紙器廠有限公司",1964-12-10,1990-12-21,"Private, ltd by shares"
1265,10418,"UNION GODOWNS LIMITED
聯合貨倉有限公司",1964-07-17,2000-12-08,"Private, ltd by shares"
1266,10427,"UNION PROMOTIONS LIMITED (d1984-09-21)
聯合娛樂有限公司",1964-07-18,1984-09-21,"Private, ltd by shares"
1267,9925,UNION YARN PROCESSING LIMITED,1964-04-01,1999-05-10,"Private, ltd by shares"
1268,10977,"UNISON EXPORTERS LIMITED
華聯洋行有限公司",1964-12-16,2003-11-07,"Private, ltd by shares"
1269,10371,"UNITED BLEACHING & DYEING FACTORY LIMITED
合衆漂染廠有限公司",1964-07-08,1972-06-23,"Private, ltd by shares"
1270,9690,"UNITED BUILDERS AND ENGINEERS LIMITED
榮聯建築土木工程有限公司",1964-01-27,1980-02-02,"Private, ltd by shares"
1271,10161,"UNITED FAR EAST TRADING COMPANY, LIMITED
遠東聯合有限公司",1964-05-19,1995-01-27,"Private, ltd by shares"
1272,10650,UNITED MARINE LIMITED (d1994-03-11),1964-09-16,1994-03-11,"Private, ltd by shares"
1273,10504,UNITED PUBLISHERS SERVICES (HONG KONG) LIMITED,1964-08-08,1993-09-22,"Private, ltd by shares"
1274,9879,"UNITED THAI TRADING COMPANY LIMITED
源泰貿易有限公司",1964-03-21,1995-01-20,"Private, ltd by shares"
1275,10758,UNITED TIMBER DEVELOPMENT COMPANY LIMITED,1964-10-21,1969-12-11,"Private, ltd by shares"
1276,10907,"UNITED VILLAGE SOCIETY LIMITED
聯鄉愛群會有限公司",1964-11-30,2011-07-15,Ltd by guarantee
1277,10558,"UNITY ELECTRONIC LIMITED (d1991-09-01)
裕利電業工程有限公司",1964-08-20,1991-09-01,"Private, ltd by shares"
1278,9746,"UNIVERSAL EXPRESS COMPANY, LIMITED
宇宙旅運有限公司",1964-02-12,1971-09-24,"Private, ltd by shares"
1279,10826,UNIVERSAL IMPEX LIMITED (d1967-02-24),1964-11-07,1967-02-24,"Private, ltd by shares"
1280,11040,"UNIVERSAL KNITTING FACTORY LIMITED
宇宙織造廠有限公司",1964-12-31,2000-06-16,"Private, ltd by shares"
1281,9679,"UNIVERSAL TIME (FAR EAST) LIMITED
宇宙錶(遠東)有限公司",1964-01-23,2005-12-02,"Private, ltd by shares"
1282,10239,"UNIVERSAL WORKS LIMITED (d1973-04-09)
太元工程有限公司",1964-06-04,1973-04-09,"Private, ltd by shares"
1283,10652,"VAN CHING GEMS, LIMITED
萬成寶石有限公司",1964-09-16,1995-01-27,"Private, ltd by shares"
1284,10671,"VENUS INDUSTRIAL COMPANY, LIMITED
維納實業有限公司",1964-09-23,1971-08-27,"Private, ltd by shares"
1285,9834,"VENUS INVESTMENT COMPANY, LIMITED (THE)
金星企業有限公司",1964-03-12,2013-09-06,"Private, ltd by shares"
1286,9640,"VESTA PRINTING PRESS LIMITED
偉達印務有限公司",1964-01-11,2001-08-17,"Private, ltd by shares"
1287,10614,VICTORIA PRODUCTIONS LIMITED (d1972-12-29),1964-09-03,1972-12-29,"Private, ltd by shares"
1288,10001,"VICTORIA RECREATION CLUB
域多利遊樂會",1964-04-15,,Ltd by guarantee
1289,9680,"VIDA ESTATES LIMITED
偉德置業有限公司",1964-01-23,2001-03-16,"Private, ltd by shares"
1290,10067,"VINCENT CONSTRUCTION ENTERPRISES LIMITED
頴新建業有限公司",1964-04-29,1995-03-31,"Private, ltd by shares"
1291,10354,"VISHAY BCCOMPONENTS HONG KONG LIMITED
威世中獅香港有限公司",1964-07-02,,"Private, ltd by shares"
1292,10265,VOGUE LIMITED (d1993-09-15),1964-06-11,1993-09-15,"Private, ltd by shares"
1293,10296,"WAH DUN INVESTMENT CO., LIMITED
華登企業有限公司",1964-06-17,1978-12-23,"Private, ltd by shares"
1294,10913,"WAH HENG GARMENT FACTORY LIMITED
華興製衣廠有限公司",1964-12-01,1976-02-27,"Private, ltd by shares"
1295,10968,"WAH HING SHING ENTERPRISES LIMITED
華興盛企業有限公司",1964-12-15,2009-06-19,"Private, ltd by shares"
1296,10247,"WAH KEE COMPANY LIMITED
華基有限公司",1964-06-06,,"Private, ltd by shares"
1297,10244,"WAH NING COMPANY LIMITED
華寧有限公司",1964-06-06,1968-12-27,"Private, ltd by shares"
1298,10634,"WAH QUEN INVESTMENT COMPANY LIMITED
華烱置業有限公司",1964-09-10,1995-04-26,"Private, ltd by shares"
1299,10498,"WAH SING ALUMINIUM MATERIAL AND ENGINEERING COMPANY LIMITED
華成鋁質材料工程有限公司",1964-08-06,2012-12-07,"Private, ltd by shares"
1300,10045,"WAH WAI PRINTING COMPANY, LIMITED
華威印刷有限公司",1964-04-25,1995-01-27,"Private, ltd by shares"
1301,10511,"WAI CHEONG COMPANY LIMITED
偉昌有限公司",1964-08-10,,"Private, ltd by shares"
1302,10935,"WAI CHEONG INDUSTRIAL COMPANY LIMITED
偉昌實業有限公司",1964-12-08,,"Private, ltd by shares"
1303,10833,"WAI CHOW UN LONG RESIDENTS' ASSOCIATION LIMITED
元朗惠州同鄉會有限公司",1964-11-11,,Ltd by guarantee
1304,10811,"WAI HING READYMIX CONCRETE COMPANY, LIMITED
偉興三合土有限公司",1964-11-04,2000-01-14,"Private, ltd by shares"
1305,9744,"WAI KEE SIZING AND DYEING FACTORY LIMITED
偉基漿染廠有限公司",1964-02-11,,"Private, ltd by shares"
1306,10862,"WAI KWONG INVESTMENT COMPANY, LIMITED
偉光置業有限公司",1964-11-17,1968-10-25,"Private, ltd by shares"
1307,9765,"WALDORF ENTERPRISES COMPANY LIMITED
華都企業有限公司",1964-02-19,1998-12-18,"Private, ltd by shares"
1308,10052,"WALDORF UNITED ENTERPRISES, LIMITED
華大工商有限公司",1964-04-27,2000-01-14,"Private, ltd by shares"
1309,9757,WALKER (HONG KONG) LIMITED,1964-02-18,1967-11-24,"Private, ltd by shares"
1310,10619,WALTHAM ELECTRONICS (FAR EAST) LIMITED,1964-09-04,1976-02-27,"Private, ltd by shares"
1311,10490,"WAN YU & COMPANY LIMITED
裕興建築有限公司",1964-08-05,,"Private, ltd by shares"
1312,10812,"WANG CHEONG COMPANY, LIMITED
宏昌有限公司",1964-11-04,1979-12-26,"Private, ltd by shares"
1313,9951,"WANG FAT INVESTMENT COMPANY, LIMITED
宏發置業有限公司",1964-04-06,1969-05-30,"Private, ltd by shares"
1314,10740,"WARBLE TRANSPORT LIMITED
華寶運輸有限公司",1964-10-15,1995-01-20,"Private, ltd by shares"
1315,10685,"WARRINGTON & COMPANY LIMITED
華林實業有限公司",1964-09-28,2017-07-28,"Private, ltd by shares"
1316,9774,"WAYSON DEVELOPMENT LIMITED
威勝發展有限公司",1964-02-21,,"Private, ltd by shares"
1317,10258,"WAYTUNG COMPANY LIMITED
會通有限公司",1964-06-10,1995-01-27,"Private, ltd by shares"
1318,10806,"WEATHERBEST GARMENTS FACTORY LIMITED (THE)
適時製衣廠有限公司",1964-11-02,1987-06-01,"Private, ltd by shares"
1319,10104,"WEI YING COMPANY LIMITED
偉英有限公司",1964-05-05,1979-02-17,"Private, ltd by shares"
1320,11031,"WELKIN COMPANY LIMITED
四達貿易有限公司",1964-12-30,1985-12-10,"Private, ltd by shares"
1321,9806,"WELLINGTON INVESTMENT COMPANY LIMITED
威寧置業有限公司",1964-03-04,,"Private, ltd by shares"
1322,10734,"WENKING COMPANY, LIMITED
文景有限公司",1964-10-14,1995-02-24,"Private, ltd by shares"
1323,10132,WESTERN PUBLICATIONS DISTRIBUTION AGENCY (H.K.) LIMITED,1964-05-12,2002-05-24,"Private, ltd by shares"
1324,10879,"WHARF MANSIONS OWNERS' ASSOCIATION LIMITED
和富大樓業主聯會有限公司",1964-11-21,,Ltd by guarantee
1325,9632,WHITE ELEPHANTS PRINTERS LIMITED,1964-01-10,2001-08-17,"Private, ltd by shares"
1326,10869,"WHOLE WORLD COMPANY LIMITED
全世界洋行有限公司",1964-11-18,1973-10-26,"Private, ltd by shares"
1327,10086,"WILLARD & BROTHERS ENTERPRISE COMPANY, LIMITED
偉利亞企業有限公司",1964-05-02,1995-01-27,"Private, ltd by shares"
1328,10049,WILLIAM JACKS & COMPANY (HONG KONG) LIMITED,1964-04-25,2007-08-31,"Private, ltd by shares"
1329,9750,"WILLIAM MANUFACTORY COMPANY LIMITED
緯綸織造廠有限公司",1964-02-12,1977-07-07,"Private, ltd by shares"
1330,10448,"WILMET METAL WORKS LIMITED
威馬五金製品有限公司",1964-07-23,2016-12-30,"Private, ltd by shares"
1331,9942,"WILSON ALUMINIUM LIMITED
威信鋁質有限公司",1964-04-03,1995-01-20,"Private, ltd by shares"
1332,9794,"WINDSOR SHIPPING COMPANY, LIMITED (THE)",1964-02-28,1981-06-16,"Private, ltd by shares"
1333,9732,"WING CHUEN COMPANY, LIMITED
永銓有限公司",1964-02-10,1988-12-27,"Private, ltd by shares"
1334,10702,"WING HING CHEUNG COMPANY LIMITED
永慶祥有限公司",1964-10-02,2006-07-10,"Private, ltd by shares"
1335,10078,"WING HING RATTAN COMPANY LIMITED
永興藤業有限公司",1964-04-30,1976-08-03,"Private, ltd by shares"
1336,9973,"WING HIP INVESTMENT COMPANY, LIMITED
永協置業有限公司",1964-04-09,1999-10-06,"Private, ltd by shares"
1337,10932,"WING KAI INVESTMENT COMPANY LIMITED
永佳置業有限公司",1964-12-07,,"Private, ltd by shares"
1338,10526,"WING KUEN INVESTMENT COMPANY LIMITED
永權企業有限公司",1964-08-12,2003-05-16,"Private, ltd by shares"
1339,10883,"WING LEE TUNG COMPANY LIMITED
永利通有限公司",1964-11-23,1995-01-20,"Private, ltd by shares"
1340,10274,"WING NGAI COMPANY, LIMITED
永毅有限公司",1964-06-12,,"Private, ltd by shares"
1341,10119,"WING ON TAI INVESTMENT COMPANY LIMITED
永安泰實業有限公司",1964-05-07,1973-09-27,"Private, ltd by shares"
1342,10140,"WING SHIU INVESTMENT COMPANY, LIMITED
永韶置業有限公司",1964-05-13,,"Private, ltd by shares"
1343,9922,"WING SHUI COMPANY LIMITED
永瑞有限公司",1964-04-01,1972-01-05,"Private, ltd by shares"
1344,10855,"WING TAI ELECTRICAL COMPANY LIMITED
永泰電器行有限公司",1964-11-16,2006-05-04,"Private, ltd by shares"
1345,10406,"WING TAI HING INVESTMENT COMPANY LIMITED
永泰興置業有限公司",1964-07-14,2003-02-14,"Private, ltd by shares"
1346,10863,"WING WONG COMPANY, LIMITED
永旺有限公司",1964-11-17,,"Private, ltd by shares"
1347,9770,"WING YUEN INVESTMENT COMPANY, LIMITED
永元置業有限公司",1964-02-20,,"Private, ltd by shares"
1348,11039,"WINGLY INDUSTRIAL COMPANY, LIMITED
永利實業有限公司",1964-12-31,1995-01-20,"Private, ltd by shares"
1349,9651,"WINGWAY COMPANY, LIMITED
永威有限公司",1964-01-14,1995-01-20,"Private, ltd by shares"
1350,10217,"WINLAND TRADING CORPORATION LIMITED
永聯洋行有限公司",1964-06-01,2004-11-12,"Private, ltd by shares"
1351,10114,WINLEY CONSTRUCTION COMPANY LIMITED (d1970-02-21),1964-05-06,1970-02-21,"Private, ltd by shares"
1352,10609,"WINSON ENTERPRISES LIMITED (d1999-06-11)
聯順企業有限公司",1964-09-02,1999-06-11,"Private, ltd by shares"
1353,9619,"WO FUNG CHEUNG JEWELLER AND GOLDSMITH COMPANY LIMITED
和豐祥金行有限公司",1964-01-07,1974-02-22,"Private, ltd by shares"
1354,10807,"WO HING CONSTRUCTION COMPANY LIMITED
和興建築有限公司",1964-11-03,,"Private, ltd by shares"
1355,10011,"WO HING LOONG LIMITED
和興隆有限公司",1964-04-17,,"Private, ltd by shares"
1356,10353,"WO TAI COMPANY LIMITED
和大有限公司",1964-07-02,1981-04-12,"Private, ltd by shares"
1357,10719,"WO YICK ENTERPRISES COMPANY LIMITED
和益企業有限公司",1964-10-07,2018-11-16,"Private, ltd by shares"
1358,10103,"WONDERFUL KNITTING FACTORY COMPANY LIMITED
宏孚織造廠有限公司",1964-05-05,2002-08-16,"Private, ltd by shares"
1359,10326,"WONDERFUL LIGHT HARDWARE COMPANY LIMITED
奇光金屬製品有限公司",1964-06-23,1984-05-25,"Private, ltd by shares"
1360,11025,"WONDERLAND ENTERPRISES LIMITED (d2003-11-28)
騰雲企業有限公司",1964-12-29,2003-11-28,"Private, ltd by shares"
1361,10505,"WONG CHAN KI (IMPORT & EXPORT) CO., LIMITED
黃珍記有限公司",1964-08-08,,"Private, ltd by shares"
1362,11017,"WONG CLANSMEN'S ASSOCIATION OF HONG KONG LIMITED (THE)
僑港王氏宗親總會有限公司",1964-12-24,2009-10-09,Ltd by guarantee
1363,9930,"WONG KUNG GOLDSMITHS JEWELLERY AND WATCH COMPANY, LIMITED
皇宮金行有限公司",1964-04-02,1981-03-27,"Private, ltd by shares"
1364,10318,"WOO ON COMPANY LIMITED
和安有限公司",1964-06-20,1988-04-08,"Private, ltd by shares"
1365,10906,"WORTER MERCHANDISING LIMITED
滙泰有限公司",1964-11-30,1968-04-26,"Private, ltd by shares"
