,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4934,635647,"CONTROL TECHNOLOGY (HONG KONG) LIMITED
康創科技(香港)有限公司",1998-02-04,,"Private, ltd by shares"
4935,651762,"CONVENTIONAL INVESTMENTS LIMITED
康悅投資有限公司",1998-08-07,2017-01-20,"Private, ltd by shares"
4936,644697,"CONVERGENCE CONSULTING LIMITED (d2001-09-21)
科訊顧問有限公司",1998-05-13,2001-09-21,"Private, ltd by shares"
4937,637482,"CONVERSE ENTERPRISES LIMITED
康華企業有限公司",1998-02-25,,"Private, ltd by shares"
4938,658694,"CONVIEW INVESTMENT LIMITED
康翠投資有限公司",1998-11-04,2003-02-21,"Private, ltd by shares"
4939,650765,"CONWALL SHIPPING LIMITED
康和船務有限公司",1998-07-24,2007-12-07,"Private, ltd by shares"
4940,657551,"CONWAY INDUSTRIAL LIMITED
港偉實業有限公司",1998-10-23,2009-04-03,"Private, ltd by shares"
4941,657492,"CONWAY TECHNOLOGY LIMITED
港輝科技有限公司",1998-10-23,,"Private, ltd by shares"
4942,645500,"CONWELL ENGINEERING LIMITED (d2005-05-27)
廣偉工程有限公司",1998-05-22,2005-05-27,"Private, ltd by shares"
4943,657554,"CONWELL OVERSEAS LIMITED
港威海外有限公司",1998-10-23,2003-06-06,"Private, ltd by shares"
4944,648862,"CONWELL PROPERTY MANAGEMENT COMPANY LIMITED
保衞物業管理有限公司",1998-07-03,2003-03-07,"Private, ltd by shares"
4945,656675,"CONWISE LIMITED
豪和有限公司",1998-10-14,,"Private, ltd by shares"
4946,653439,"CONWOOD ENTERPRISES LIMITED
康溢企業有限公司",1998-08-31,2011-04-29,"Private, ltd by shares"
4947,644030,"CONYBLE MANUFACTURING LIMITED
康利寶電子廠有限公司",1998-05-06,,"Private, ltd by shares"
4948,655917,COOKIES & CREAM COMPANY LIMITED,1998-09-30,2003-04-25,"Private, ltd by shares"
4949,652775,COOLALA INTERNATIONAL LIMITED,1998-08-21,2007-06-15,"Private, ltd by shares"
4950,649355,"COOLER MASTER LIMITED (d2013-09-27)
訊凱科技有限公司",1998-07-10,2013-09-27,"Private, ltd by shares"
4951,645310,COOPER HOLDINGS LIMITED (HK),1998-05-20,2018-09-07,"Private, ltd by shares"
4952,635382,"COOPER SOFT COMPANY LIMITED
高朋軟件有限公司",1998-02-02,2001-10-12,"Private, ltd by shares"
4953,648077,COOPER UNION COMPANY LIMITED,1998-06-22,2004-11-19,"Private, ltd by shares"
4954,640645,"COOPERS (EAST ASIA) LIMITED
谷巴卷簾有限公司",1998-03-30,2012-06-22,"Private, ltd by shares"
4955,638747,COORD CO. LIMITED,1998-03-11,2000-05-19,"Private, ltd by shares"
4956,646012,COR MANAGEMENT CONSULTANTS LIMITED,1998-05-29,,"Private, ltd by shares"
4957,649502,CORA HONG KONG COMPANY LIMITED,1998-07-10,2007-12-21,"Private, ltd by shares"
4958,656561,"CORAL LANE INVESTMENT LIMITED
高領投資有限公司",1998-10-12,2003-03-14,"Private, ltd by shares"
4959,649028,"CORE GROUP LIMITED (HK)
確立集團有限公司",1998-07-06,,"Private, ltd by shares"
4960,637231,"CORE PACIFIC RETAIL COMPANY LIMITED
全球通物業管理顧問有限公司",1998-02-25,2020-03-27,"Private, ltd by shares"
4961,642490,"CORE PACIFIC-YAMAICHI FINANCE LIMITED
京華山一財務有限公司",1998-04-22,,"Private, ltd by shares"
4962,641746,"CORE VALUE DEVELOPMENT LIMITED
龍浩發展有限公司",1998-04-09,2002-05-31,"Private, ltd by shares"
4963,636827,"CORNCELL LIMITED (d2009-07-17)
康超有限公司",1998-02-20,2009-07-17,"Private, ltd by shares"
4964,655813,"CORNER ENTERPRISE LIMITED
康晉企業有限公司",1998-09-28,2003-02-28,"Private, ltd by shares"
4965,654958,"CORNERSTONE DEVELOPMENTS LIMITED
賀通發展有限公司",1998-09-18,,"Private, ltd by shares"
4966,645824,"CORNICHE INTERNATIONAL EXPRESS (HK) LIMITED
康力國際貨運(香港)有限公司",1998-05-27,,"Private, ltd by shares"
4967,637601,"CORNLAND DEVELOPMENT LIMITED
康田發展(香港)有限公司",1998-02-27,2002-09-27,"Private, ltd by shares"
4968,657941,CORPART LIMITED,1998-10-27,2008-05-30,"Private, ltd by shares"
4969,633918,CORPO TIME LIMITED,1998-01-02,2005-12-02,"Private, ltd by shares"
4970,662563,"CORPORATE (PACIFIC) LIMITED
兆亞(太平洋)有限公司",1998-12-16,2001-09-07,"Private, ltd by shares"
4971,657968,CORPORATE COMMUNICATION CONCEPTS LIMITED,1998-10-27,2010-03-19,"Private, ltd by shares"
4972,652570,CORPORATE CONSULTING RESOURCES LIMITED,1998-08-19,2001-04-20,"Private, ltd by shares"
4973,634968,"CORPORATE CONVENTIONS INTERNATIONAL LIMITED
企業國際策劃有限公司",1998-01-21,2004-07-09,"Private, ltd by shares"
4974,657914,CORPORATE GOVERNANCE ASIA LIMITED,1998-10-27,2009-03-13,"Private, ltd by shares"
4975,662709,"CORPORATE NICHE LIMITED
博智諮詢有限公司",1998-12-16,2012-08-24,"Private, ltd by shares"
4976,661032,"CORPSON CONTAINER SERVICE LIMITED
合信貨柜服務有限公司",1998-11-30,,"Private, ltd by shares"
4977,649719,"CORPWAY INVESTMENTS LIMITED
高偉投資有限公司",1998-07-15,,"Private, ltd by shares"
4978,646489,CORVET ASIA (H.K.) LIMITED,1998-06-05,,"Private, ltd by shares"
4979,638196,"COSCO SHIPPING Investment Holdings Co., Limited
中遠海運投資控股有限公司",1998-03-06,,"Private, ltd by shares"
4980,653257,"COSCOSHIP (HONG KONG) LIMITED
中遠船貿(香港)有限公司",1998-08-28,2003-07-11,"Private, ltd by shares"
4981,639651,"COSEL ASIA LIMITED
科索亞洲有限公司",1998-03-18,,"Private, ltd by shares"
4982,644902,COSMO CLASSIC GLOBAL LIMITED,1998-05-15,,"Private, ltd by shares"
4983,650855,COSMO ENGINEERING PACIFIC LIMITED,1998-07-27,2003-03-28,"Private, ltd by shares"
4984,641753,"COSMO HORIZON LIMITED (d2004-03-05)
高雄有限公司",1998-04-09,2004-03-05,"Private, ltd by shares"
4985,654633,COSMO NAILS WORKSHOP AND SERVICES LIMITED,1998-09-16,2008-08-01,"Private, ltd by shares"
4986,637310,COSMO RESEARCH COMPANY LIMITED,1998-02-25,,"Private, ltd by shares"
4987,649115,COSMOENERGY RESEARCH INTERNATIONAL LIMITED,1998-07-08,,"Private, ltd by shares"
4988,649640,"COSMOPOLITAN CHINA LIMITED
南美洋行中國有限公司",1998-07-13,2002-06-07,"Private, ltd by shares"
4989,644657,"COSMOS ALPHA (HONG KONG) LIMITED
宇華(香港)有限公司",1998-05-13,,"Private, ltd by shares"
4990,663097,"COSMOS ENVIRONMENTAL ASSOCIATE COMPANY LIMITED
宇宙環保企業有限公司",1998-12-21,2007-05-25,"Private, ltd by shares"
4991,634484,"COSMOS GOLD LIMITED (d2004-03-12)
立金有限公司",1998-01-14,2004-03-12,"Private, ltd by shares"
4992,643027,"COSMOS KING LIMITED
恒利發有限公司",1998-04-29,2017-02-24,"Private, ltd by shares"
4993,649867,"COSMOS KINGS LIMITED
金發龍有限公司",1998-07-15,2005-07-22,"Private, ltd by shares"
4994,642985,"COSMOS LUCKY LIMITED
富利泰有限公司",1998-04-27,2005-04-22,"Private, ltd by shares"
4995,644734,"COSMOS MANAGEMENT CONSULTING COMPANY LIMITED
華威企業管理顧問有限公司",1998-05-13,2007-09-21,"Private, ltd by shares"
4996,661923,COSMOS NOMINEES LIMITED,1998-12-09,,"Private, ltd by shares"
4997,647931,"COSMOSFRONT LIMITED
宇宙鋒有限公司",1998-06-19,,"Private, ltd by shares"
4998,659958,"COTCO (H.K.) LIMITED
中海貿香港有限公司",1998-11-18,2001-04-06,"Private, ltd by shares"
4999,645301,"COTECH INTERNATIONAL CO., LIMITED
國益國際有限公司",1998-05-20,2005-05-20,"Private, ltd by shares"
5000,650451,COTHERM CHINA LIMITED,1998-07-22,2014-03-28,"Private, ltd by shares"
1,688148,"""CPAOL"" CONSULTANCY PROFESSIONAL A. O. LIMITED",1999-09-10,2002-04-12,"Private, ltd by shares"
2,692841,"(H.K) HONGHUI INVESTMENT GROUP LIMITED
香港宏惠投資集團有限公司",1999-10-29,2006-03-31,"Private, ltd by shares"
3,680085,"(H.K.) FENLAN PLASTICS-WEAVING COLOUR PRINTING IND. LIMITED
香港芬藍塑編彩印實業有限公司",1999-06-25,2005-06-30,"Private, ltd by shares"
4,694354,"(H.K.) FUJIE INT'L ENTERPRISES LIMITED
香港富杰國際企業有限公司",1999-11-12,2006-04-13,"Private, ltd by shares"
5,691499,"(H.K.) GAOLIJIE CLEAN PROWESS DEV. INT'L GROUP LIMITED
香港高麗潔清潔技術開發國際集團有限公司",1999-10-15,2006-03-24,"Private, ltd by shares"
6,671064,"(H.K.) HUAXING INDUSTRIAL INVESTMENT LIMITED
香港華星實業投資有限公司",1999-03-31,2005-04-08,"Private, ltd by shares"
7,696974,"(H.K.) PINE VICTORY LIMITED
(香港)上捷有限公司",1999-12-06,2003-09-05,"Private, ltd by shares"
8,685249,"(H.K.) YAISHANG PACKING PRINTING LIMITED
香港雅尚包裝印刷有限公司",1999-08-13,2006-02-17,"Private, ltd by shares"
9,673655,"(HK) FRASIER LIMITED
香港富來社有限公司",1999-04-26,,"Private, ltd by shares"
10,692612,"01 SERVER INTERNET SERVICES LIMITED
01數碼互聯網有限公司",1999-10-27,,"Private, ltd by shares"
11,685312,"01-01 2000 LIMITED
01012000有限公司",1999-08-13,2006-02-17,"Private, ltd by shares"
12,667374,010 (H.K.) COMPANY LIMITED,1999-02-10,,"Private, ltd by shares"
13,678050,"03 INTERIOR DESIGN LIMITED
03室內設計有限公司",1999-06-07,2005-12-02,"Private, ltd by shares"
14,686640,100BESTSHOPS.COM LIMITED,1999-08-27,,"Private, ltd by shares"
15,678263,"101 STUDIO LIMITED
101設計室有限公司",1999-06-07,,"Private, ltd by shares"
16,691592,"109 Wine Limited
食拿酒穩酒業有限公司",1999-10-15,,"Private, ltd by shares"
17,688700,10A1.COM LIMITED,1999-09-17,2003-04-11,"Private, ltd by shares"
18,697651,"138 (HONG KONG) COMPANY LIMITED
138(香港)有限公司",1999-12-13,,"Private, ltd by shares"
19,689708,163 4A LIMITED,1999-09-29,2008-01-11,"Private, ltd by shares"
20,691310,177 COMPANY LIMITED,1999-10-13,2006-03-24,"Private, ltd by shares"
21,691152,1A2A.COM LIMITED,1999-10-13,2006-03-24,"Private, ltd by shares"
22,699236,"1STHOST.COM LIMITED
快網有限公司",1999-12-29,2010-08-27,"Private, ltd by shares"
23,692376,"1WEBSHOP LIMITED
一網店有限公司",1999-10-25,2003-01-10,"Private, ltd by shares"
24,686685,2 ARROWS LIMITED,1999-08-27,2006-10-06,"Private, ltd by shares"
25,695693,"2 BUY LIMITED
易買有限公司",1999-11-24,,"Private, ltd by shares"
26,692769,"2000 CENTURY LIMITED
2000世紀有限公司",1999-10-29,2017-06-30,"Private, ltd by shares"
27,698581,2000 ENTERPRISE LIMITED (d2007-01-26),1999-12-22,2007-01-26,"Private, ltd by shares"
28,672521,"2000 PLUS PRODUCTIONS LIMITED
藍圖2000製作有限公司",1999-04-16,2001-08-10,"Private, ltd by shares"
29,682732,"2000 PRINTING MANUFACTURING (HONG KONG) LIMITED
2000印刷製品包裝(香港)有限公司",1999-07-21,2005-05-06,"Private, ltd by shares"
30,686963,"2000 WATCH COMPANY LIMITED
2000時計有限公司",1999-09-01,2001-02-16,"Private, ltd by shares"
31,694811,"2000.COM TECHNOLOGY LIMITED
2000科技有限公司",1999-11-17,2002-01-25,"Private, ltd by shares"
32,698755,"21 CENTURY DENTALCARE CENTER LIMITED
世紀康齒中心有限公司",1999-12-22,,"Private, ltd by shares"
33,678312,"21 CENTURY TRAVEL MEMBERSHIP CLUB LIMITED
新紀元渡假村俱樂部有限公司",1999-06-09,2009-11-06,"Private, ltd by shares"
34,683735,"21CN.COM CORPORATION LIMITED
視聆通有限公司",1999-07-28,2003-05-30,"Private, ltd by shares"
35,688105,21ST CENTURY MEDIA LIMITED,1999-09-10,,"Private, ltd by shares"
36,683183,"21ST-CN INTERNET PUBLISHING LIMITED
二十一世紀中國國際网絡出版有限公司",1999-07-23,2006-02-10,"Private, ltd by shares"
37,679188,227 LIMITED (HK),1999-06-16,,"Private, ltd by shares"
38,695994,"22ND CENTURY UNIFORM LIMITED
22世紀制服有限公司",1999-11-29,2002-08-16,"Private, ltd by shares"
39,682869,"238 TELECOM LIMITED
238電訊有限公司",1999-07-21,2014-06-20,"Private, ltd by shares"
40,678540,2B3 INTERNATIONAL (HK) LIMITED,1999-06-11,2004-02-13,"Private, ltd by shares"
41,696423,2BSURE.COM (HK) LIMITED,1999-12-01,2004-02-06,"Private, ltd by shares"
42,685031,"2CUBE SECURITIES LIMITED
盈通投資理財有限公司",1999-08-11,2004-11-23,"Private, ltd by shares"
43,688263,2CUBE.COM1 LIMITED,1999-09-13,2003-09-17,"Private, ltd by shares"
44,683011,2HAND.COM LIMITED,1999-07-21,2006-11-24,"Private, ltd by shares"
45,667472,"2R GRAPHIC LIMITED
色式分色製版有限公司",1999-02-12,,"Private, ltd by shares"
46,664882,"3 Fishes Limited (HK)
三條魚有限公司",1999-01-15,,"Private, ltd by shares"
47,699163,"3 HING ELECTRONICS DEVELOPMENT LIMITED
三興電子發展有限公司",1999-12-29,,"Private, ltd by shares"
48,691007,3 I GROUP COMPANY LIMITED,1999-10-11,2007-02-23,"Private, ltd by shares"
49,665192,"3 STARS FIRE & ELECTRICAL CO. LIMITED
三星消防工程設備有限公司",1999-01-18,2001-02-16,"Private, ltd by shares"
50,668550,"3-D DESIGN COMPANY LIMITED
立體創建有限公司",1999-03-03,2015-12-24,"Private, ltd by shares"
51,667029,"3-D INTELLECTUAL LIMITED
立體智慧有限公司",1999-02-05,2006-06-16,"Private, ltd by shares"
52,682210,"3-TONG TRANSPORT (HK) CO., LIMITED
三通物流(香港)有限公司",1999-07-16,,"Private, ltd by shares"
53,671072,"303 WEB EXPERT LIMITED
303科見有限公司",1999-03-31,2002-08-09,"Private, ltd by shares"
54,694611,"328 TRADING COMPANY LIMITED
叁貳捌貿易有限公司",1999-11-15,2009-09-25,"Private, ltd by shares"
55,693241,338.NET LIMITED,1999-11-03,,"Private, ltd by shares"
56,692837,"35EXPRESS.COM HOLDING LIMITED
商務直通車控股有限公司",1999-10-29,2004-09-24,"Private, ltd by shares"
57,673727,"360 DEGREE CLOTHING LIMITED
360度服飾有限公司",1999-04-28,,"Private, ltd by shares"
58,675963,3B CONSULTANTS LIMITED,1999-05-17,2005-05-20,"Private, ltd by shares"
59,689777,"3D I.PRINT LIMITED
立體互動實業有限公司",1999-09-29,2006-03-17,"Private, ltd by shares"
60,685897,"3D LENTICULAR PRODUCTS INTERNATIONAL CORPORATION LIMITED
威信光柵塑膠產品國際有限公司",1999-08-20,2006-02-24,"Private, ltd by shares"
61,681490,"3DMazia Company Limited
杰色美有限公司",1999-07-09,,"Private, ltd by shares"
62,678474,"3E FASHION JEWELLERY COMPANY LIMITED
毅力人造首飾有限公司",1999-06-09,,"Private, ltd by shares"
63,675453,"3E SYSTEM DEVELOPMENT LIMITED
宏信系統有限公司",1999-05-12,2001-02-16,"Private, ltd by shares"
64,688671,"3G WIRELESS LIMITED
三智無線通訊有限公司",1999-09-17,2001-10-26,"Private, ltd by shares"
65,675294,3H LIFE LIMITED,1999-05-10,2013-11-08,"Private, ltd by shares"
66,673855,3L CONSULTING LIMITED (HK),1999-04-28,,"Private, ltd by shares"
67,674250,"3L INTERNATIONAL COMPANY LIMITED
雷李利國際有限公司",1999-05-03,2005-10-07,"Private, ltd by shares"
68,675207,"3P TECHNOLOGIES LIMITED
三元科技有限公司",1999-05-10,,"Private, ltd by shares"
69,682594,3R SERVICES LIMITED (d2006-02-10),1999-07-19,2006-02-10,"Private, ltd by shares"
70,695372,"3T LIMITED (d2007-05-04)
三通資訊科技有限公司",1999-11-22,2007-05-04,"Private, ltd by shares"
71,688886,"3TBC GROUP (HK) LIMITED
美國必西集團(香港)有限公司",1999-09-20,2012-01-06,"Private, ltd by shares"
72,696785,"3ZONE LIMITED
大盈中國有限公司",1999-12-03,2002-03-01,"Private, ltd by shares"
73,691635,4 SANDALMAN LIMITED,1999-10-15,2007-03-23,"Private, ltd by shares"
74,673897,"4376ZONE.COM LIMITED
時尚氣流區有限公司",1999-04-28,2019-06-06,"Private, ltd by shares"
75,689381,4CAR.COM LIMITED,1999-09-24,2002-01-04,"Private, ltd by shares"
76,674941,"4P MULTIMEDIA SOFTWARE LIMITED
優質多媒體軟件有限公司",1999-05-07,,"Private, ltd by shares"
77,692613,"5 LOAVES & 2 FISH (HONG KONG) LIMITED
五餅二魚(香港)有限公司",1999-10-27,2006-03-31,"Private, ltd by shares"
78,682711,5 Waves Limited,1999-07-19,2016-06-10,"Private, ltd by shares"
79,687038,"50HZ ELECTRIC LIMITED
赫茲電器有限公司",1999-09-01,,"Private, ltd by shares"
80,671728,"5COM LIMITED
五通有限公司",1999-04-09,2007-08-24,"Private, ltd by shares"
81,690940,5TH AVE. DESIGN CONSULTANTS COMPANY LIMITED,1999-10-11,,"Private, ltd by shares"
82,675795,"668 GAME CENTRE (EAST ASIA) LIMITED
668遊戲機中心(東亞)有限公司",1999-05-14,2005-12-16,"Private, ltd by shares"
83,675582,"668 GAME CITY (TSUEN FUNG) LIMITED
668遊戲城(荃豐)有限公司",1999-05-14,2018-09-14,"Private, ltd by shares"
84,671358,"7 COLORS INTERNATIONAL LIMITED
七色國際有限公司",1999-03-31,2001-09-21,"Private, ltd by shares"
85,690134,"701 SECRETARIAL LIMITED
701秘書有限公司",1999-10-04,2001-03-23,"Private, ltd by shares"
86,698959,"777 PETRO-CHEMICAL GROUP LIMITED
七七七石化集團有限公司",1999-12-24,2004-06-04,"Private, ltd by shares"
87,674850,"7M INTERNATIONAL (HK) LIMITED
七海國際(香港)有限公司",1999-05-07,2001-12-21,"Private, ltd by shares"
88,679862,801 HOUSE LIMITED,1999-06-23,2015-07-03,"Private, ltd by shares"
89,672356,"888 INTERNET UNIVERSITY GROUP CO., LIMITED
888國際網絡大學集團股份有限公司",1999-04-14,2005-04-15,"Private, ltd by shares"
90,696017,8LAYER LIMITED,1999-11-29,,"Private, ltd by shares"
91,674977,"99 INTERNATIONAL LIMITED
港陸興國際有限公司",1999-05-07,2003-05-09,"Private, ltd by shares"
92,669101,9B ARCHITECTURE LIMITED,1999-03-10,,"Private, ltd by shares"
93,666997,"A & A PRINTING MACHINERY LIMITED
利威印刷機械有限公司",1999-02-05,2009-12-04,"Private, ltd by shares"
94,666643,A & A PUBLIC SURVEYORS LIMITED,1999-02-03,2015-04-30,"Private, ltd by shares"
95,682788,"A & A TOYS DEVELOPMENT COMPANY LIMITED
雅圖玩具發展有限公司",1999-07-21,,"Private, ltd by shares"
96,692632,A & B CONSULTING SERVICES LIMITED,1999-10-27,,"Private, ltd by shares"
97,685136,"A & B DESIGN PRODUCTION LIMITED
製作坊有限公司",1999-08-11,2000-06-23,"Private, ltd by shares"
98,671410,"A & C (PACIFIC) CO., LIMITED
安時(亞太)有限公司",1999-03-31,2001-07-06,"Private, ltd by shares"
99,664595,"A & C AGRICULTURE TECHNOLOGY LIMITED
澳華農業科技有限公司",1999-01-11,,"Private, ltd by shares"
100,689123,"A & C TRADING LIMITED (d2008-02-01)
雅嘉詩貿易有限公司",1999-09-22,2008-02-01,"Private, ltd by shares"
101,667479,A & D ENGINEERING LIMITED,1999-02-12,,"Private, ltd by shares"
102,688304,"A & G CARGO SERVICES LIMITED
捷偉貨運有限公司",1999-09-13,,"Private, ltd by shares"
103,680730,"A & G INFORMATION SYSTEM CO., LIMITED
安城信息系統有限公司",1999-07-02,,"Private, ltd by shares"
104,672173,"A & H INTERNATIONAL GROUPS & COMPANY LIMITED
達豐企業國際集團有限公司",1999-04-14,2005-04-15,"Private, ltd by shares"
105,688003,"A & I AMITY INTERNATIONAL LIMITED
友好國際有限公司",1999-09-10,2006-03-03,"Private, ltd by shares"
106,673362,"A & J CONSULTANT COMPANY LIMITED
功成顧問有限公司",1999-04-26,2009-10-16,"Private, ltd by shares"
107,676321,"A & K (HK) LIMITED
大本利有限公司",1999-05-19,2004-05-21,"Private, ltd by shares"
108,694563,"A & K (INTERNATIONAL) LIMITED
合創(國際)有限公司",1999-11-15,2004-01-21,"Private, ltd by shares"
109,693894,"A & L INTERNATIONAL FREIGHT LIMITED
堅運國際貨運有限公司",1999-11-08,,"Private, ltd by shares"
110,673036,"A & P EDUCATION RESOURCES LIMITED
學術專業教育資源有限公司",1999-04-23,2011-12-02,"Private, ltd by shares"
111,670950,A & T ASSOCIATES LIMITED (d2015-11-13),1999-03-29,2015-11-13,"Private, ltd by shares"
112,683430,"A & T DESIGN & DECORATION COMPANY LIMITED
藝田設計有限公司",1999-07-26,,"Private, ltd by shares"
113,691718,"A & T INTERIOR DECORATION LIMITED
藝通室內裝飾工程有限公司",1999-10-15,2006-03-24,"Private, ltd by shares"
114,665017,"A & T SERVICES LIMITED (d2000-07-21)
僑力服務有限公司",1999-01-15,2000-07-21,"Private, ltd by shares"
115,681810,"A & W (HONG KONG) LIMITED
億尊(香港)有限公司",1999-07-12,,"Private, ltd by shares"
116,695282,"A - TECH DEVELOPMENT (H.K.) CO., LIMITED
程通科技有限公司",1999-11-22,,"Private, ltd by shares"
117,673310,"A - TECH ENGINEERING CONSULTANTS LIMITED
毅達工程顧問有限公司",1999-04-23,,"Private, ltd by shares"
118,673012,A 1 RESOURCES LIMITED,1999-04-21,2005-04-29,"Private, ltd by shares"
119,677998,"A A PROPERTY AUCTIONEERS LIMITED
環亞物業拍賣有限公司",1999-06-04,,"Private, ltd by shares"
120,665073,"A AND S INTERNATIONAL COMPANY LIMITED
捷俊 (香港) 有限公司",1999-01-15,,"Private, ltd by shares"
121,682978,"A B PLASTICS COMPANY LIMITED
勵鋒塑膠廠有限公司",1999-07-21,,"Private, ltd by shares"
122,666471,A C INTERNATIONAL LIMITED (d2004-12-03),1999-02-01,2004-12-03,"Private, ltd by shares"
123,687488,A CONCEPT HOLDINGS COMPANY LIMITED,1999-09-03,,"Private, ltd by shares"
124,695302,"A DESIGN CUPBOARD LIMITED
一間創作有限公司",1999-11-22,2002-06-14,"Private, ltd by shares"
125,683977,"A GALLERY LIMITED (d2006-02-17)
阿畫廊有限公司",1999-08-02,2006-02-17,"Private, ltd by shares"
126,678309,A GO GO COLLECTION TRADING LIMITED,1999-06-09,2002-12-27,"Private, ltd by shares"
127,698071,"A I CHINA (H.K.) LIMITED
愛中國互聯網(香港)有限公司",1999-12-15,2006-04-28,"Private, ltd by shares"
128,677429,"A I CONTRACTING LIMITED (d2006-01-13)
瑞金建設有限公司",1999-05-31,2006-01-13,"Private, ltd by shares"
129,670738,A ONE ADVANCE PRODUCTION LIMITED,1999-03-26,,"Private, ltd by shares"
130,684109,"A P TELECOM (KWAI CHUNG) LIMITED
美菲電訊(葵涌)有限公司",1999-08-02,2005-05-20,"Private, ltd by shares"
131,672327,"A PLUS COMPUTER SHOP LIMITED
香港電腦店有限公司",1999-04-14,,"Private, ltd by shares"
132,682643,"A PROMOTION & PRODUCTION COMPANY LIMITED
一優宣傳製作有限公司",1999-07-19,2001-12-28,"Private, ltd by shares"
133,674287,A PUB LIMITED,1999-05-03,,"Private, ltd by shares"
134,698470,A R Evans GFT Investment Limited,1999-12-20,2019-03-08,"Private, ltd by shares"
135,689131,"A SHOE COMPANY LIMITED
第一鞋業有限公司",1999-09-22,,"Private, ltd by shares"
136,670934,A SUNG ENTERPRISE COMPANY LIMITED,1999-03-29,,"Private, ltd by shares"
137,691219,"A T & ASSOCIATES (STRATEGY) LIMITED
康發策略顧問行有限公司",1999-10-13,2005-12-30,"Private, ltd by shares"
138,669292,"A TECH INTERNATIONAL (HK) LIMITED
優級國際(香港)有限公司",1999-03-12,2017-06-19,"Private, ltd by shares"
139,667644,"A TOP GARMENT ACCESSORIES LIMITED
建輝製衣配料有限公司",1999-02-15,2017-10-06,"Private, ltd by shares"
140,681756,"A TOP TRAVEL COMPANY LIMITED (d2006-11-24)
大名旅行社有限公司",1999-07-12,2006-11-24,"Private, ltd by shares"
141,677356,"A TOPS INTERNATIONAL LIMITED
大名國際有限公司",1999-05-31,2004-12-10,"Private, ltd by shares"
142,698646,"A TRAVEL LIMITED (HK)
卓越國際旅遊有限公司",1999-12-22,,"Private, ltd by shares"
143,681791,A V M INTERNATIONAL LIMITED,1999-07-12,2001-11-16,"Private, ltd by shares"
144,684408,"A WARE TECHNOLOGIES LIMITED
厚武科技有限公司",1999-08-04,,"Private, ltd by shares"
145,696556,"A&A COMPUTER SYSTEMS LIMITED
領先電腦系統有限公司",1999-12-03,2005-11-25,"Private, ltd by shares"
146,681390,"A- TRADING INTERNATIONAL OVERSEAS LIMITED
萬商國際海外有限公司",1999-07-08,2006-01-27,"Private, ltd by shares"
147,677839,"A-1 NET (HOLDINGS) LIMITED
統一網絡(控股)有限公司",1999-06-04,,"Private, ltd by shares"
148,683534,A-B.COM (HK) LIMITED,1999-07-28,2001-09-07,"Private, ltd by shares"
149,684865,A-BAGS INTERNATIONAL LIMITED,1999-08-11,,"Private, ltd by shares"
150,667145,"A-BEAUTY HONG KONG LIMITED
欣美香港有限公司",1999-02-08,,"Private, ltd by shares"
151,695827,A-CREDIT.COM (HK) LIMITED,1999-11-26,2001-07-20,"Private, ltd by shares"
152,695824,A-EXCHANGE.COM (HK) LIMITED,1999-11-26,2001-07-20,"Private, ltd by shares"
153,695826,A-FINANCE.COM (HK) LIMITED,1999-11-26,2001-07-20,"Private, ltd by shares"
154,695830,A-INS.COM (HK) LIMITED,1999-11-26,2001-07-20,"Private, ltd by shares"
155,695828,A-INVEST.COM (HK) LIMITED,1999-11-26,2001-07-20,"Private, ltd by shares"
156,695831,A-IPO.COM (HK) LIMITED,1999-11-26,2001-07-20,"Private, ltd by shares"
157,674659,"A-KEI CABLE LIMITED
合企電線有限公司",1999-05-05,2012-03-30,"Private, ltd by shares"
158,695960,A-MALL.COM (HK) LIMITED,1999-11-26,2001-07-20,"Private, ltd by shares"
159,694551,"A-MAX (HK) LIMITED
永陞(香港)有限公司",1999-11-15,2004-02-13,"Private, ltd by shares"
160,696693,"A-MAX CONSULTANTS LIMITED
創時顧問有限公司",1999-12-03,2004-03-19,"Private, ltd by shares"
161,675113,"A-MAX DEVELOPMENT LIMITED
大眾發展有限公司",1999-05-10,2007-09-21,"Private, ltd by shares"
162,669348,"A-MAX ENTERPRISE LIMITED
輝卓企業有限公司",1999-03-12,2005-03-11,"Private, ltd by shares"
163,669263,"A-MAX INDUSTRIAL LIMITED
合時實業有限公司",1999-03-12,2004-06-11,"Private, ltd by shares"
164,668122,"A-MAX INVESTMENTS LIMITED
創景投資有限公司",1999-02-26,2005-12-16,"Private, ltd by shares"
165,690325,"A-MAX MANAGEMENT LIMITED
捷思管理有限公司",1999-10-06,2000-07-07,"Private, ltd by shares"
166,698380,"A-MAX SYSTEMS LIMITED
盈富物流管理有限公司",1999-12-20,,"Private, ltd by shares"
167,681909,A-MONEY.COM (HK) LIMITED,1999-07-14,2001-07-20,"Private, ltd by shares"
168,679464,A-ONE INDUSTRIES LIMITED,1999-06-16,2011-04-08,"Private, ltd by shares"
169,695829,A-PAY.COM (HK) LIMITED,1999-11-26,2001-09-07,"Private, ltd by shares"
170,694802,A-PEX SYSTEMS LIMITED,1999-11-17,,"Private, ltd by shares"
171,665278,"A-PLUS (HK) LIMITED
進榮(香港)有限公司",1999-01-18,2019-05-03,"Private, ltd by shares"
